 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1577	1577-1996	4923775.477	3319.900	1599	1946	105.110	2373.773	NaN
1578	1578-1976	2194280.079	2262.966	1794	2000	37.519	1735.931	NaN
1579	1579-2019	18528106.509	7090.943	212	2084	31.319	3877.328	NaN
1580	1580-1965	699580.868	1319.953	1896	1974	29.055	833.117	NaN
1581	1581-2032	12346934.583	5291.569	1956	1950	96.608	3557.970	NaN
1582	1582-2022	11633999.014	5058.115	416	1973	132.689	3466.795	NaN
1583	1583-1957	113001.315	489.242	2183	1964	58.392	288.462	NaN
1584	1584-1986	8069321.170	5212.646	1031	2004	8.130	2179.487	NaN
1585	1585-1955	50336.949	317.292	2504	1952	135.000	224.359	NaN
1586	1586-1968	530078.895	1293.618	2536	1953	131.987	747.901	NaN
1587	1587-1961	116083.169	500.657	2061	1956	140.194	320.513	NaN
1588	1588-1959	50336.949	317.292	2104	1956	135.000	224.359	NaN
1589	1589-1966	163338.264	645.020	45	1975	63.435	320.513	NaN
1590	1590-1965	128410.585	577.813	2092	1973	56.310	352.564	NaN
1591	1591-2010	10223537.147	4839.850	82	1989	157.001	3072.707	NaN
1592	1592-1976	835182.446	1271.188	671	1992	33.690	1066.186	NaN
1593	1593-1967	139710.717	645.020	2497	1972	26.565	288.462	NaN
1594	1594-1969	122246.877	500.657	2604	1975	50.194	352.564	NaN
1595	1595-1969	116083.169	480.769	2015	1974	36.870	320.513	NaN
1596	1596-1969	87319.198	455.534	2478	1975	50.711	288.462	NaN
1597	1597-1978	466387.245	1338.501	2120	1982	16.699	737.179	NaN
1598	1598-1985	593770.546	1237.196	2299	2004	73.443	972.000	NaN
1599	1599-1976	253739.316	951.335	2568	1984	32.619	430.013	NaN
1600	1600-1980	287639.711	737.876	2202	1977	145.620	608.974	NaN
1601	1601-1980	175665.680	838.862	2253	1989	43.452	401.411	NaN
1602	1602-1998	3553377.712	5208.210	2325	1993	172.219	1642.340	NaN
1603	1603-1978	50336.949	317.292	2168	1975	135.000	224.359	NaN
1604	1604-1979	64718.935	362.619	2184	1983	45.000	256.410	NaN
1605	1605-2000	1828566.732	2690.208	2496	1977	158.325	1477.475	NaN
1606	1606-2040	11893902.038	6018.306	1334	1997	146.733	3331.042	NaN
1607	1607-1983	88346.483	410.457	2079	1988	51.340	288.462	NaN
1608	1608-1984	113001.315	570.657	2228	1979	141.843	346.688	NaN
1609	1609-2000	1028311.966	1487.193	1869	2019	37.117	1078.310	NaN
1610	1610-1985	95537.475	453.274	2044	1980	135.000	320.513	NaN
1611	1611-2005	1004684.418	2002.628	745	2030	50.194	1054.257	NaN
1612	1612-1997	808473.044	1237.196	981	1989	143.427	993.590	NaN
1613	1613-1986	65746.220	362.619	2266	1982	135.000	256.410	NaN
1614	1614-2013	1711456.279	2697.835	32	1983	136.444	1215.772	NaN
1615	1615-1994	235248.192	820.913	1842	2004	51.340	468.915	NaN
1616	1616-1989	57527.942	340.710	2033	1986	138.814	224.359	NaN
1617	1617-2018	2882560.815	2266.821	682	2041	43.854	1871.461	NaN
1618	1618-1991	81155.490	385.949	2110	1987	131.634	288.462	NaN
1619	1619-1995	77046.351	410.457	2132	1990	128.660	256.410	NaN
1620	1620-1995	50336.949	317.292	2258	1992	135.000	224.359	NaN
1621	1621-2042	8322033.202	4640.357	1190	2009	145.981	2807.934	NaN
1622	1622-1998	82182.774	407.946	2276	2003	45.000	288.462	NaN
1623	1623-2008	316403.682	1006.431	2094	1996	127.235	529.999	NaN
1624	1624-2005	57527.942	340.710	2408	2002	138.814	224.359	NaN
1625	1625-2020	910174.227	1442.308	1735	2037	36.870	1033.558	NaN
1626	1626-2012	124301.446	679.910	2577	2020	45.000	382.922	NaN
1627	1627-2016	115055.884	544.872	2380	2024	61.928	256.410	NaN
1628	1628-2028	496178.501	1307.834	2398	2009	107.103	576.923	NaN
1629	1629-2023	331812.952	898.008	1836	2012	124.824	537.182	NaN
1630	1630-2015	50336.949	317.292	1022	2012	135.000	224.359	NaN
1631	1631-2025	494123.932	1089.744	1669	2035	28.072	817.031	NaN
1632	1632-2019	113001.315	489.242	1655	2026	58.392	288.462	NaN
1633	1633-2016	64718.935	365.441	1670	2013	142.125	224.359	NaN
1634	1634-2021	164365.549	660.754	2435	2028	39.094	401.346	NaN
1635	1635-2020	64718.935	362.619	772	2024	45.000	256.410	NaN
1636	1636-2044	1709401.709	2177.601	1771	2068	42.614	1409.548	NaN
1637	1637-2024	142792.571	525.680	2486	2019	142.431	352.564	NaN
1638	1638-2024	65746.220	362.619	2147	2020	135.000	256.410	NaN
1639	1639-2025	64718.935	365.441	2225	2021	127.875	224.359	NaN
1640	1640-2081	9844469.099	5498.827	919	2090	15.900	3328.327	NaN
1641	1641-2039	1227605.194	1961.161	1112	2040	11.310	1118.065	NaN
1642	1642-2052	1623109.796	2090.225	2615	2027	125.640	1216.011	NaN
1643	1643-2041	656434.911	1161.389	1886	2057	62.021	865.385	NaN
1644	1644-2030	64718.935	362.619	2414	2026	135.000	256.410	NaN
1645	1645-2030	57527.942	340.710	1653	2027	138.814	224.359	NaN
1646	1646-2057	1745356.673	2116.356	2574	2031	125.134	1177.435	NaN
1647	1647-2034	57527.942	340.710	2219	2031	138.814	224.359	NaN
1648	1648-2035	64718.935	365.441	2459	2031	127.875	224.359	NaN
1649	1649-2042	204429.652	756.437	2415	2049	36.384	448.718	NaN
1650	1650-2046	198265.943	817.151	2229	2037	138.180	443.205	NaN
1651	1651-2065	1418680.145	2552.860	1326	2040	141.116	1185.983	NaN
1652	1652-2064	946129.191	1814.227	2548	2040	122.005	881.789	NaN
1653	1653-2045	50336.949	317.292	51	2042	135.000	224.359	NaN
1654	1654-2108	11363823.143	5293.510	645	2134	31.380	3579.170	NaN
1655	1655-2096	9994452.663	5151.589	760	2150	23.854	2925.972	NaN
1656	1656-2057	380095.332	1237.196	2456	2073	53.427	626.846	NaN
1657	1657-2047	70882.643	385.949	2261	2043	138.366	256.410	NaN
1658	1658-2094	6871507.232	4215.444	1652	2045	135.000	2687.991	NaN
1659	1659-2079	1956977.318	2659.484	1499	2049	130.601	1421.838	NaN
1660	1660-2051	50336.949	317.292	2385	2048	135.000	224.359	NaN
1661	1661-2090	4832347.140	4447.281	1552	2058	148.257	1889.634	NaN
1662	1662-2103	9986234.385	4374.971	1044	2105	169.019	3057.482	NaN
1663	1663-2058	198265.943	632.150	2320	2055	149.534	416.667	NaN
1664	1664-2126	11943211.703	6057.268	2041	2054	140.583	3561.058	NaN
1665	1665-2061	229084.484	720.263	2419	2056	159.146	448.718	NaN
1666	1666-2059	64718.935	362.619	55	2063	45.000	256.410	NaN
1667	1667-2117	8144312.952	5318.968	328	2177	40.601	2374.596	NaN
1668	1668-2083	779709.073	1937.181	1856	2060	128.956	590.310	NaN
1669	1669-2064	50336.949	317.292	162	2061	135.000	224.359	NaN
1670	1670-2067	186965.812	703.670	2236	2072	30.069	416.667	NaN
1671	1671-2071	341058.514	1006.431	1894	2062	142.765	523.945	NaN
1672	1672-2065	50336.949	317.292	2393	2062	135.000	224.359	NaN
1673	1673-2067	120192.308	516.811	2401	2064	150.255	288.462	NaN
1674	1674-2104	2729495.398	3066.388	1190	2069	131.186	1432.705	NaN
1675	1675-2117	7991247.535	4460.544	29	2133	7.431	3027.547	NaN
1676	1676-2090	1158777.120	2116.356	1803	2072	144.866	970.305	NaN
1677	1677-2098	1631328.074	2024.312	146	2080	156.682	1252.650	NaN
1678	1678-2097	1406352.728	2225.199	2297	2074	138.504	1170.808	NaN
1679	1679-2088	219838.922	745.494	2263	2083	154.537	416.667	NaN
1680	1680-2103	630752.794	1680.478	1252	2088	145.098	801.282	NaN
1681	1681-2100	437623.274	1371.855	2629	2088	142.595	604.150	NaN
1682	1682-2144	9027777.778	4495.642	238	2197	48.468	3287.300	NaN
1683	1683-2118	1876849.112	2418.332	416	2143	34.743	1253.409	NaN
1684	1684-2111	584524.984	1463.168	1322	2091	118.811	726.513	NaN
1685	1685-2117	1029339.250	1673.126	613	2142	69.829	1342.153	NaN
1686	1686-2146	12269888.231	7823.730	1753	2101	156.586	3210.095	NaN
1687	1687-2131	2359672.913	3283.653	1909	2099	141.340	1115.840	NaN
1688	1688-2124	1889176.529	2169.093	1347	2138	18.970	1457.829	NaN
1689	1689-2150	8642546.022	5208.999	873	2156	165.023	2431.791	NaN
1690	1690-2112	85264.629	435.945	2188	2107	126.027	256.410	NaN
1691	1691-2141	3101372.452	2814.132	511	2167	14.511	1746.505	NaN
1692	1692-2115	88346.483	435.945	1521	2119	36.027	256.410	NaN
1693	1693-2157	8143285.667	5885.055	1323	2184	4.686	2596.154	NaN
1694	1694-2128	290721.565	1051.360	1583	2138	37.569	513.520	NaN
1695	1695-2144	1270751.151	1912.900	1267	2150	8.673	1057.692	NaN
1696	1696-2143	426323.143	976.381	2194	2149	23.199	576.923	NaN
1697	1697-2140	57527.942	340.710	860	2137	138.814	224.359	NaN
1698	1698-2167	7085182.446	6138.218	1025	2149	175.808	1955.128	NaN
1699	1699-2168	4162557.528	4625.279	1495	2141	157.166	1877.237	NaN
1700	1700-2168	2756204.799	2487.849	1629	2192	21.938	1858.223	NaN
1701	1701-2170	3149654.832	3132.675	122	2198	7.052	1794.872	NaN
1702	1702-2173	4563198.554	4663.434	330	2197	19.680	1530.531	NaN
1703	1703-2156	57527.942	340.710	1634	2152	131.186	224.359	NaN
1704	1704-2157	131492.439	573.351	826	2154	153.435	288.462	NaN
1705	1705-2156	50336.949	317.292	2179	2153	135.000	224.359	NaN
1706	1706-2170	1175213.675	1940.360	89	2186	22.329	811.786	NaN
1707	1707-2157	50336.949	317.292	1723	2154	135.000	224.359	NaN
1708	1708-2157	50336.949	317.292	1993	2154	135.000	224.359	NaN
1709	1709-2163	199293.228	750.986	1596	2156	140.194	423.654	NaN
1710	1710-2163	137656.147	506.775	656	2166	34.695	384.615	NaN
1711	1711-2161	57527.942	340.710	1623	2158	138.814	224.359	NaN
1712	1712-2180	2483974.359	3162.538	714	2197	17.700	1153.846	NaN
1713	1713-2179	878328.402	1619.779	29	2171	152.928	797.538	NaN
1714	1714-2181	2337072.650	3036.087	1224	2176	169.046	1089.744	NaN
1715	1715-2181	2064842.209	2576.891	521	2198	5.711	1057.692	NaN
1716	1716-2181	468441.815	1176.767	1979	2197	60.642	590.150	NaN
1717	1717-2169	70882.643	385.949	2213	2165	131.634	256.410	NaN
1718	1718-2175	64718.935	365.441	1716	2171	127.875	224.359	NaN
1719	1719-2185	1762820.513	2937.898	820	2186	173.108	833.333	NaN
1720	1720-2175	57527.942	340.710	1193	2172	138.814	224.359	NaN
1721	1721-2187	568088.429	1376.714	1708	2189	167.905	705.128	NaN
1722	1722-2180	64718.935	365.441	2310	2176	127.875	224.359	NaN
1723	1723-2181	50336.949	317.292	2301	2178	135.000	224.359	NaN
1724	1724-2189	642052.926	1766.314	619	2187	168.486	505.289	NaN
1725	1725-2189	422214.004	1114.906	2184	2186	161.565	544.872	NaN
1726	1726-2191	57527.942	340.710	2146	2187	131.186	224.359	NaN
1727	1727-2192	88346.483	410.457	2175	2197	51.340	288.462	NaN
1728	1728-2193	64718.935	365.441	485	2190	142.125	224.359	NaN
