 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1618	1618-1065	50336.949	317.292	2039	1062	135.000	224.359	NaN
1619	1619-1067	109919.461	480.769	1230	1072	36.870	288.462	NaN
1620	1620-1081	1312869.822	2071.713	1419	1063	145.081	1158.506	NaN
1621	1621-1089	2214825.773	2187.955	2379	1113	31.827	1618.613	NaN
1622	1622-1087	1207059.500	1777.907	573	1110	56.023	1128.410	NaN
1623	1623-1067	57527.942	340.710	681	1064	138.814	224.359	NaN
1624	1624-1076	404750.164	942.656	1983	1065	144.689	705.128	NaN
1625	1625-1069	50336.949	317.292	609	1066	135.000	224.359	NaN
1626	1626-1079	154092.702	577.813	119	1071	123.690	352.564	NaN
1627	1627-1076	65746.220	362.619	1270	1072	135.000	256.410	NaN
1628	1628-1077	65746.220	362.619	1227	1073	135.000	256.410	NaN
1629	1629-1079	70882.643	385.949	1020	1084	48.366	256.410	NaN
1630	1630-1088	342085.799	1182.427	1183	1100	32.829	593.529	NaN
1631	1631-1085	50336.949	317.292	794	1082	135.000	224.359	NaN
1632	1632-1086	50336.949	317.292	979	1083	135.000	224.359	NaN
1633	1633-1102	653353.057	1427.992	1489	1089	134.091	871.795	NaN
1634	1634-1118	2731549.967	2731.890	2284	1103	157.949	2050.025	NaN
1635	1635-1091	276339.579	1024.138	351	1086	159.864	384.615	NaN
1636	1636-1114	3160954.964	3053.631	955	1099	154.511	1816.594	NaN
1637	1637-1094	163338.264	688.170	1223	1104	62.241	348.574	NaN
1638	1638-1091	64718.935	362.619	2019	1095	45.000	256.410	NaN
1639	1639-1093	50336.949	317.292	1796	1090	135.000	224.359	NaN
1640	1640-1095	57527.942	340.710	116	1091	131.186	224.359	NaN
1641	1641-1094	50336.949	317.292	1209	1091	135.000	224.359	NaN
1642	1642-1120	1722756.410	1920.939	1352	1092	115.710	1490.802	NaN
1643	1643-1099	160256.410	622.323	855	1093	145.491	384.615	NaN
1644	1644-1097	50336.949	317.292	824	1094	135.000	224.359	NaN
1645	1645-1113	679035.174	1451.184	2044	1096	133.210	846.154	NaN
1646	1646-1106	238330.046	720.263	2364	1096	122.276	480.769	NaN
1647	1647-1166	5847304.405	4756.674	437	1236	69.489	2143.449	NaN
1648	1648-1105	177720.250	577.813	1396	1108	33.690	480.769	NaN
1649	1649-1139	4461497.370	2990.404	2191	1174	19.406	2406.842	NaN
1650	1650-1104	50336.949	317.292	1234	1101	135.000	224.359	NaN
1651	1651-1106	57527.942	340.710	447	1102	131.186	224.359	NaN
1652	1652-1109	138683.432	596.188	545	1117	53.746	352.564	NaN
1653	1653-1125	2435691.979	2861.194	1717	1140	12.947	1334.373	NaN
1654	1654-1105	50336.949	317.292	1801	1102	135.000	224.359	NaN
1655	1655-1110	71909.928	391.236	1334	1105	124.992	224.359	NaN
1656	1656-1116	132519.724	589.256	1974	1108	112.380	256.410	NaN
1657	1657-1111	50336.949	317.292	2496	1108	135.000	224.359	NaN
1658	1658-1114	104783.037	476.477	698	1109	137.726	320.513	NaN
1659	1659-1123	371877.055	892.845	1532	1110	111.038	737.179	NaN
1660	1660-1115	57527.942	340.710	510	1111	131.186	224.359	NaN
1661	1661-1115	79100.920	410.457	926	1119	38.660	256.410	NaN
1662	1662-1210	18530161.078	6340.405	1442	1112	95.221	4449.951	NaN
1663	1663-1188	7288584.813	4884.535	526	1114	102.121	2380.153	NaN
1664	1664-1122	274285.010	782.472	712	1114	145.008	544.872	NaN
1665	1665-1121	189020.381	660.754	2007	1127	39.094	427.547	NaN
1666	1666-1118	50336.949	317.292	2183	1115	135.000	224.359	NaN
1667	1667-1122	57527.942	340.710	614	1118	131.186	224.359	NaN
1668	1668-1157	6139053.254	4128.150	2386	1130	153.236	2293.729	NaN
1669	1669-1127	245521.039	841.308	2166	1132	17.745	416.667	NaN
1670	1670-1125	50336.949	317.292	917	1122	135.000	224.359	NaN
1671	1671-1126	50336.949	317.292	964	1123	135.000	224.359	NaN
1672	1672-1181	4243713.018	4129.021	1233	1124	117.759	1971.993	NaN
1673	1673-1128	64718.935	362.619	1701	1132	45.000	256.410	NaN
1674	1674-1134	143819.855	506.775	1174	1128	145.305	384.615	NaN
1675	1675-1152	528024.326	1422.586	407	1131	104.349	528.875	NaN
1676	1676-1139	170529.257	726.653	918	1147	41.424	415.462	NaN
1677	1677-1146	841346.154	1476.448	1991	1161	27.121	993.590	NaN
1678	1678-1139	171556.542	702.939	1192	1132	136.848	458.207	NaN
1679	1679-1141	202375.082	679.910	2153	1149	45.000	480.769	NaN
1680	1680-1162	3327375.082	3013.843	730	1139	147.155	1781.394	NaN
1681	1681-1139	97592.045	453.274	1335	1134	135.000	320.513	NaN
1682	1682-1150	507478.632	1103.793	95	1166	64.179	914.235	NaN
1683	1683-1140	87319.198	407.946	1967	1145	45.000	288.462	NaN
1684	1684-1176	5417899.408	4168.269	910	1165	169.813	2501.767	NaN
1685	1685-1142	50336.949	317.292	1534	1139	135.000	224.359	NaN
1686	1686-1150	268121.302	764.542	2058	1140	123.024	576.923	NaN
1687	1687-1147	175665.680	615.685	1129	1154	38.660	416.667	NaN
1688	1688-1145	50336.949	317.292	1158	1142	135.000	224.359	NaN
1689	1689-1146	50336.949	317.292	2357	1143	135.000	224.359	NaN
1690	1690-1148	57527.942	340.710	1954	1144	131.186	224.359	NaN
1691	1691-1176	1482371.795	1982.262	1634	1206	75.964	1282.051	NaN
1692	1692-1164	985166.009	1796.016	1815	1148	145.176	1025.937	NaN
1693	1693-1151	78073.636	410.457	1180	1155	38.660	256.410	NaN
1694	1694-1167	1333415.516	1654.604	1572	1151	134.215	1314.103	NaN
1695	1695-1153	116083.169	560.668	629	1158	30.964	288.462	NaN
1696	1696-1158	306130.835	874.830	1145	1150	151.557	556.232	NaN
1697	1697-1168	724235.700	1298.769	1676	1149	105.751	930.197	NaN
1698	1698-1163	540351.742	1074.555	1928	1165	17.354	904.836	NaN
1699	1699-1153	50336.949	317.292	2158	1150	135.000	224.359	NaN
1700	1700-1160	173611.111	645.020	1033	1151	116.565	352.564	NaN
1701	1701-1242	22059911.243	6763.124	1710	1164	140.577	4650.983	NaN
1702	1702-1156	72937.212	385.949	2075	1160	41.634	256.410	NaN
1703	1703-1159	50336.949	317.292	2105	1156	135.000	224.359	NaN
1704	1704-1162	97592.045	455.534	1312	1157	129.289	288.462	NaN
1705	1705-1166	258875.740	961.538	1883	1157	143.130	515.574	NaN
1706	1706-1164	117110.454	521.757	2083	1170	47.490	352.564	NaN
1707	1707-1163	73964.497	385.949	1334	1159	131.634	256.410	NaN
1708	1708-1226	6645504.602	4460.774	1541	1159	107.133	2165.835	NaN
1709	1709-1171	526997.041	1271.188	2260	1184	33.690	782.960	NaN
1710	1710-1167	167447.403	688.170	40	1172	27.759	320.513	NaN
1711	1711-1176	332840.237	989.964	1347	1163	119.055	571.151	NaN
1712	1712-1165	50336.949	317.292	1961	1162	135.000	224.359	NaN
1713	1713-1166	50336.949	317.292	714	1163	135.000	224.359	NaN
1714	1714-1166	50336.949	317.292	820	1163	135.000	224.359	NaN
1715	1715-1168	87319.198	410.457	2181	1173	51.340	288.462	NaN
1716	1716-1267	22512943.787	7172.616	1108	1370	65.726	5836.877	NaN
1717	1717-1167	50336.949	317.292	1215	1164	135.000	224.359	NaN
1718	1718-1168	50336.949	317.292	1301	1165	135.000	224.359	NaN
1719	1719-1176	163338.264	791.608	113	1187	58.241	372.988	NaN
1720	1720-1197	1639546.351	2038.472	1869	1166	106.440	1464.651	NaN
1721	1721-1200	1149531.558	2569.106	292	1167	123.294	888.694	NaN
1722	1722-1177	370849.770	974.802	1046	1170	152.592	608.974	NaN
1723	1723-1178	227029.915	732.286	1365	1189	66.801	416.667	NaN
1724	1724-1177	266066.732	793.552	2300	1187	46.637	576.443	NaN
1725	1725-1281	14056336.292	7176.124	64	1170	95.125	3323.289	NaN
1726	1726-1201	1105358.317	2182.549	714	1172	119.954	1097.230	NaN
1727	1727-1181	142792.571	551.431	316	1174	125.538	352.564	NaN
1728	1728-1190	342085.799	1033.623	380	1176	119.745	642.759	NaN
1729	1729-1181	135601.578	551.431	686	1177	144.462	352.564	NaN
1730	1730-1186	291748.849	841.308	1911	1196	49.635	536.693	NaN
1731	1731-1180	93482.906	473.232	869	1177	151.699	224.359	NaN
1732	1732-1183	88346.483	431.206	908	1178	131.987	288.462	NaN
1733	1733-1187	195184.089	711.654	1311	1196	54.162	423.061	NaN
1734	1734-1185	109919.461	500.657	397	1191	50.194	320.513	NaN
1735	1735-1183	72937.212	385.949	619	1179	131.634	256.410	NaN
1736	1736-1186	148956.279	615.685	880	1192	38.660	407.946	NaN
1737	1737-1188	151010.848	730.882	1089	1197	52.125	440.022	NaN
1738	1738-1185	50336.949	317.292	76	1182	135.000	224.359	NaN
1739	1739-1186	79100.920	410.457	671	1190	38.660	256.410	NaN
1740	1740-1194	442759.698	1088.329	642	1193	166.373	673.077	NaN
1741	1741-1189	87319.198	410.457	1074	1184	128.660	288.462	NaN
1742	1742-1192	172583.826	570.657	95	1185	128.157	448.718	NaN
1743	1743-1192	128410.585	551.431	344	1185	125.538	352.564	NaN
1744	1744-1193	192102.235	782.472	271	1200	34.992	407.079	NaN
1745	1745-1234	8682610.125	4750.731	2373	1221	172.635	2924.663	NaN
1746	1746-1193	106837.607	455.534	2203	1188	140.711	320.513	NaN
1747	1747-1198	351331.361	956.182	398	1208	39.560	589.158	NaN
1748	1748-1192	50336.949	317.292	1677	1189	135.000	224.359	NaN
1749	1749-1198	155119.987	573.351	1211	1190	116.565	320.513	NaN
1750	1750-1200	189020.381	730.882	688	1209	52.125	477.884	NaN
1751	1751-1222	2374054.898	2440.953	993	1238	29.932	1941.531	NaN
1752	1752-1195	64718.935	362.619	1622	1191	135.000	256.410	NaN
1753	1753-1196	86291.913	410.457	2216	1191	128.660	288.462	NaN
1754	1754-1199	183883.958	726.653	757	1192	138.576	441.509	NaN
1755	1755-1199	116083.169	462.250	2133	1205	56.310	320.513	NaN
1756	1756-1223	1861439.842	2420.031	834	1203	168.541	1647.900	NaN
1757	1757-1200	63691.650	362.619	2511	1196	135.000	256.410	NaN
1758	1758-1200	50336.949	317.292	813	1197	135.000	224.359	NaN
1759	1759-1204	114028.600	657.637	2172	1197	133.025	319.604	NaN
1760	1760-1200	50336.949	317.292	2521	1197	135.000	224.359	NaN
1761	1761-1217	662598.619	1522.689	260	1235	49.268	734.000	NaN
1762	1762-1206	145874.425	636.200	779	1199	130.914	385.283	NaN
1763	1763-1203	50336.949	317.292	1227	1200	135.000	224.359	NaN
1764	1764-1203	50336.949	317.292	1900	1200	135.000	224.359	NaN
1765	1765-1207	120192.308	543.928	99	1213	45.000	384.615	NaN
1766	1766-1207	130465.155	602.189	1665	1203	154.799	283.158	NaN
1767	1767-1209	110946.746	500.657	2359	1203	129.806	320.513	NaN
1768	1768-1208	63691.650	362.619	1349	1204	135.000	256.410	NaN
1769	1769-1208	89373.767	431.206	2249	1213	41.987	288.462	NaN
1770	1770-1213	166420.118	793.552	344	1205	136.637	385.429	NaN
1771	1771-1212	146901.709	596.188	1240	1220	53.746	416.667	NaN
1772	1772-1254	3307856.673	3344.717	1598	1205	108.435	1568.526	NaN
1773	1773-1212	57527.942	340.710	373	1209	138.814	224.359	NaN
1774	1774-1231	953320.184	2097.340	114	1211	141.203	841.572	NaN
1775	1775-1214	97592.045	435.945	701	1219	36.027	288.462	NaN
1776	1776-1215	57527.942	340.710	647	1211	131.186	224.359	NaN
1777	1777-1216	80128.205	391.236	831	1211	124.992	256.410	NaN
1778	1778-1215	64718.935	362.619	983	1211	135.000	256.410	NaN
1779	1779-1221	169501.972	596.188	405	1229	53.746	416.667	NaN
1780	1780-1217	50336.949	317.292	418	1214	135.000	224.359	NaN
1781	1781-1218	64718.935	362.619	2531	1222	45.000	256.410	NaN
1782	1782-1320	13856015.779	6868.030	1665	1219	105.982	3052.777	NaN
1783	1783-1218	50336.949	317.292	1915	1215	135.000	224.359	NaN
1784	1784-1220	70882.643	385.949	772	1216	138.366	256.410	NaN
1785	1785-1225	172583.826	636.200	2350	1231	49.086	480.769	NaN
1786	1786-1223	156147.272	589.256	2177	1217	135.000	416.667	NaN
1787	1787-1381	27212771.203	10744.209	1339	1219	104.865	4505.664	NaN
1788	1788-1241	659516.765	1543.794	1225	1256	41.634	943.129	NaN
1789	1789-1227	94510.191	455.534	949	1232	39.289	288.462	NaN
1790	1790-1228	50336.949	317.292	707	1225	135.000	224.359	NaN
1791	1791-1234	178747.535	577.813	296	1242	56.310	416.667	NaN
1792	1792-1236	238330.046	929.487	2139	1226	133.603	417.406	NaN
1793	1793-1331	16693376.068	6613.602	781	1433	79.670	4023.006	NaN
1794	1794-1246	890655.819	1341.950	2097	1262	49.844	1055.004	NaN
1795	1795-1241	215729.783	641.026	276	1250	53.130	480.769	NaN
1796	1796-1267	1888149.244	2393.353	910	1302	69.624	1603.343	NaN
1797	1797-1237	65746.220	362.619	420	1233	135.000	256.410	NaN
1798	1798-1238	89373.767	435.945	1232	1244	53.973	256.410	NaN
1799	1799-1246	559870.151	1111.214	964	1239	146.768	801.282	NaN
1800	1800-1240	135601.578	525.680	636	1235	142.431	320.513	NaN
1801	1801-1240	63691.650	362.619	2257	1244	45.000	256.410	NaN
1802	1802-1243	80128.205	407.946	666	1248	45.000	288.462	NaN
1803	1803-1246	94510.191	453.274	435	1251	45.000	320.513	NaN
1804	1804-1246	57527.942	340.710	2357	1242	131.186	224.359	NaN
1805	1805-1256	209566.075	791.608	698	1268	68.629	352.564	NaN
1806	1806-1251	64718.935	365.441	292	1247	127.875	224.359	NaN
1807	1807-1250	50336.949	317.292	328	1247	135.000	224.359	NaN
1808	1808-1251	57527.942	340.710	460	1248	138.814	224.359	NaN
1809	1809-1315	6309582.512	4184.380	400	1250	95.274	3096.893	NaN
1810	1810-1255	99646.614	476.477	2131	1260	42.274	320.513	NaN
1811	1811-1256	114028.600	525.680	645	1251	142.431	320.513	NaN
1812	1812-1254	50336.949	317.292	2288	1251	135.000	224.359	NaN
1813	1813-1259	198265.943	590.996	1006	1265	40.601	448.718	NaN
1814	1814-1257	50336.949	317.292	171	1254	135.000	224.359	NaN
1815	1815-1292	1977523.011	2596.945	234	1320	54.545	1434.651	NaN
1816	1816-1262	139710.717	506.775	720	1257	145.305	352.564	NaN
1817	1817-1341	14965483.235	5483.767	2166	1422	66.582	4013.522	NaN
1818	1818-1261	64718.935	365.441	873	1258	142.125	224.359	NaN
1819	1819-1267	272230.440	968.988	1031	1277	34.216	566.592	NaN
1820	1820-1265	50336.949	317.292	745	1262	135.000	224.359	NaN
1821	1821-1265	57527.942	340.710	1282	1262	138.814	224.359	NaN
1822	1822-1267	64718.935	362.619	366	1271	45.000	256.410	NaN
1823	1823-1269	70882.643	385.949	245	1265	138.366	256.410	NaN
1824	1824-1296	2235371.466	3408.002	147	1325	31.149	1279.032	NaN
1825	1825-1270	50336.949	317.292	176	1267	135.000	224.359	NaN
1826	1826-1270	50336.949	317.292	534	1267	135.000	224.359	NaN
1827	1827-1273	80128.205	385.949	995	1269	131.634	288.462	NaN
1828	1828-1275	92455.621	435.945	876	1270	126.027	288.462	NaN
1829	1829-1307	1489562.788	2508.410	425	1271	116.565	969.231	NaN
1830	1830-1281	323594.675	865.978	595	1274	141.009	655.840	NaN
1831	1831-1274	50336.949	317.292	861	1271	135.000	224.359	NaN
1832	1832-1276	125328.731	506.775	940	1280	34.695	320.513	NaN
1833	1833-1279	182856.673	590.996	967	1286	49.399	448.718	NaN
1834	1834-1278	126356.016	489.242	1049	1282	31.608	352.564	NaN
1835	1835-1278	57527.942	340.710	2410	1274	131.186	224.359	NaN
1836	1836-1281	94510.191	431.206	305	1276	131.987	288.462	NaN
1837	1837-1282	162310.980	525.680	319	1276	127.569	416.667	NaN
1838	1838-1295	500287.640	1318.785	1504	1277	115.942	657.581	NaN
1839	1839-1283	79100.920	391.236	677	1278	124.992	256.410	NaN
1840	1840-1281	50336.949	317.292	714	1278	135.000	224.359	NaN
1841	1841-1282	57527.942	340.710	992	1279	138.814	224.359	NaN
1842	1842-1284	109919.461	480.769	1254	1280	143.130	320.513	NaN
1843	1843-1283	57527.942	340.710	1286	1280	138.814	224.359	NaN
1844	1844-1286	101701.183	455.534	566	1282	140.711	320.513	NaN
1845	1845-1284	50336.949	317.292	623	1281	135.000	224.359	NaN
1846	1846-1288	89373.767	431.206	2458	1283	131.987	288.462	NaN
1847	1847-1365	16365672.255	5553.850	968	1440	60.624	4958.608	NaN
1848	1848-1298	219838.922	731.584	583	1288	118.811	416.667	NaN
1849	1849-1292	71909.928	385.949	2377	1288	131.634	256.410	NaN
1850	1850-1292	50336.949	317.292	1483	1289	135.000	224.359	NaN
1851	1851-1302	257848.455	788.357	2362	1313	63.435	448.718	NaN
1852	1852-1298	131492.439	521.757	216	1292	137.490	384.615	NaN
1853	1853-1299	142792.571	545.814	563	1306	40.236	416.667	NaN
1854	1854-1366	12377753.123	5077.473	575	1318	133.977	3864.635	NaN
1855	1855-1299	97592.045	455.534	297	1304	39.289	288.462	NaN
1856	1856-1299	63691.650	362.619	315	1295	135.000	256.410	NaN
1857	1857-1308	321540.105	898.008	1270	1314	34.824	618.266	NaN
1858	1858-1416	26082758.054	7835.801	1829	1535	75.793	5570.703	NaN
1859	1859-1302	72937.212	385.949	1919	1306	41.634	256.410	NaN
1860	1860-1306	131492.439	551.431	1477	1299	125.538	352.564	NaN
1861	1861-1323	1315951.677	1804.291	1900	1318	12.308	1570.513	NaN
1862	1862-1321	682117.028	1335.812	191	1339	59.744	854.362	NaN
1863	1863-1306	50336.949	317.292	1610	1303	135.000	224.359	NaN
1864	1864-1306	50336.949	317.292	1989	1303	135.000	224.359	NaN
1865	1865-1308	64718.935	365.441	1180	1304	127.875	224.359	NaN
1866	1866-1316	544460.881	1111.214	293	1324	33.232	737.179	NaN
1867	1867-1310	71909.928	391.236	690	1307	145.008	224.359	NaN
1868	1868-1466	59179815.911	12204.765	1374	1604	23.199	8871.170	NaN
1869	1869-1325	548570.020	1366.603	1478	1341	50.711	727.781	NaN
1870	1870-1313	64718.935	362.619	519	1309	135.000	256.410	NaN
1871	1871-1318	194156.805	846.178	858	1310	142.696	429.745	NaN
1872	1872-1314	50336.949	317.292	928	1311	135.000	224.359	NaN
1873	1873-1344	1950813.609	2254.096	1249	1312	119.846	1666.667	NaN
1874	1874-1316	57527.942	340.710	284	1313	138.814	224.359	NaN
1875	1875-1318	91428.337	453.274	2292	1313	135.000	320.513	NaN
1876	1876-1318	73964.497	385.949	1291	1314	131.634	256.410	NaN
1877	1877-1320	151010.848	506.775	2483	1314	124.695	416.667	NaN
1878	1878-1321	89373.767	435.945	2365	1327	53.973	256.410	NaN
1879	1879-1321	86291.913	410.457	2381	1326	51.340	288.462	NaN
1880	1880-1320	50336.949	317.292	914	1317	135.000	224.359	NaN
1881	1881-1320	50336.949	317.292	1309	1317	135.000	224.359	NaN
1882	1882-1348	898874.096	2167.435	841	1332	141.605	838.556	NaN
1883	1883-1326	57527.942	340.710	2437	1323	138.814	224.359	NaN
1884	1884-1333	194156.805	702.939	1169	1326	133.152	487.348	NaN
1885	1885-1328	50336.949	317.292	2415	1325	135.000	224.359	NaN
1886	1886-1336	167447.403	732.286	147	1347	66.801	288.462	NaN
1887	1887-1331	131492.439	525.680	718	1337	37.569	352.564	NaN
1888	1888-1330	65746.220	362.619	1184	1326	135.000	256.410	NaN
1889	1889-1331	92455.621	500.657	2385	1336	39.806	307.818	NaN
1890	1890-1330	57527.942	340.710	1956	1327	138.814	224.359	NaN
1891	1891-1341	304076.266	890.541	215	1353	59.744	641.026	NaN
1892	1892-1340	283530.572	775.217	296	1351	60.255	544.872	NaN
1893	1893-1333	141765.286	616.519	899	1329	152.103	288.462	NaN
1894	1894-1333	57527.942	340.710	935	1329	131.186	224.359	NaN
1895	1895-1337	104783.037	455.534	1206	1343	50.711	320.513	NaN
1896	1896-1336	71909.928	385.949	2488	1332	131.634	256.410	NaN
1897	1897-1348	522887.903	1256.557	248	1333	127.747	761.804	NaN
1898	1898-1337	82182.774	407.946	319	1342	45.000	288.462	NaN
1899	1899-1337	89373.767	410.457	1313	1334	141.340	288.462	NaN
1900	1900-1339	86291.913	435.945	282	1334	126.027	256.410	NaN
1901	1901-1391	5129232.413	3958.041	338	1334	111.371	2223.919	NaN
1902	1902-1342	108892.176	501.682	414	1335	116.565	256.410	NaN
1903	1903-1340	64718.935	362.619	2372	1344	45.000	256.410	NaN
1904	1904-1383	3121918.146	3146.907	2267	1427	56.634	1662.131	NaN
1905	1905-1347	121219.592	533.440	888	1354	57.265	288.462	NaN
1906	1906-1357	508505.917	1501.971	836	1342	140.194	635.024	NaN
1907	1907-1347	88346.483	431.206	1300	1342	131.987	288.462	NaN
1908	1908-1351	189020.381	884.174	2429	1342	136.469	448.908	NaN
1909	1909-1348	64718.935	365.441	445	1344	127.875	224.359	NaN
1910	1910-1360	905037.804	1744.367	148	1367	20.433	980.999	NaN
1911	1911-1348	50336.949	317.292	304	1345	135.000	224.359	NaN
1912	1912-1383	2581566.404	2573.101	416	1407	50.560	1923.077	NaN
1913	1913-1350	86291.913	417.898	903	1345	122.471	256.410	NaN
1914	1914-1349	102728.468	462.250	1200	1346	146.310	288.462	NaN
1915	1915-1348	50336.949	317.292	1959	1345	135.000	224.359	NaN
1916	1916-1352	50336.949	317.292	200	1349	135.000	224.359	NaN
1917	1917-1356	137656.147	560.668	2418	1352	149.036	352.564	NaN
1918	1918-1395	3088017.751	3434.875	213	1356	130.079	2395.852	NaN
1919	1919-1357	93482.906	435.945	2388	1352	126.027	288.462	NaN
1920	1920-1362	433514.135	902.572	1939	1359	163.496	608.974	NaN
1921	1921-1359	94510.191	431.206	1305	1364	48.013	320.513	NaN
1922	1922-1361	70882.643	385.949	2403	1357	138.366	256.410	NaN
1923	1923-1361	57527.942	340.710	1127	1358	138.814	224.359	NaN
1924	1924-1366	240384.615	748.245	1141	1375	43.264	513.012	NaN
1925	1925-1362	65746.220	362.619	1973	1358	135.000	256.410	NaN
1926	1926-1363	50336.949	317.292	1375	1360	135.000	224.359	NaN
1927	1927-1376	288666.995	1089.744	1084	1391	61.928	509.233	NaN
1928	1928-1365	50336.949	317.292	204	1362	135.000	224.359	NaN
1929	1929-1365	50336.949	317.292	488	1362	135.000	224.359	NaN
1930	1930-1369	70882.643	385.949	53	1365	131.634	256.410	NaN
1931	1931-1369	81155.490	385.949	896	1365	131.634	288.462	NaN
1932	1932-1379	572197.567	1186.330	1295	1394	51.582	816.333	NaN
1933	1933-1371	151010.848	588.383	2429	1377	29.358	352.564	NaN
1934	1934-1372	79100.920	417.898	1766	1367	122.471	224.359	NaN
1935	1935-1393	1523463.182	2456.893	128	1377	164.876	1347.685	NaN
1936	1936-1374	50336.949	317.292	1178	1371	135.000	224.359	NaN
1937	1937-1375	50336.949	317.292	1752	1372	135.000	224.359	NaN
1938	1938-1376	50336.949	317.292	841	1373	135.000	224.359	NaN
1939	1939-1380	107864.892	489.242	2417	1374	121.608	288.462	NaN
1940	1940-1388	397559.172	962.073	722	1401	60.018	737.179	NaN
1941	1941-1447	9584566.075	4933.816	251	1517	65.433	3969.960	NaN
1942	1942-1383	99646.614	455.534	885	1378	129.289	288.462	NaN
1943	1943-1385	50336.949	317.292	183	1382	135.000	224.359	NaN
1944	1944-1388	104783.037	476.477	7	1383	132.274	320.513	NaN
1945	1945-1387	50336.949	317.292	1154	1384	135.000	224.359	NaN
1946	1946-1394	164365.549	688.170	1064	1385	117.759	318.552	NaN
1947	1947-1392	125328.731	500.657	29	1398	50.194	352.564	NaN
1948	1948-1406	1557363.577	1940.360	75	1424	30.801	1282.051	NaN
1949	1949-1392	104783.037	476.477	1051	1387	132.274	320.513	NaN
1950	1950-1392	71909.928	385.949	2359	1388	131.634	256.410	NaN
1951	1951-1394	104783.037	455.534	1970	1400	50.711	320.513	NaN
1952	1952-1403	187993.097	853.431	739	1414	55.713	437.406	NaN
1953	1953-1398	136628.863	676.123	1118	1393	148.570	327.348	NaN
1954	1954-1426	1628246.220	2622.923	2214	1459	51.450	1080.758	NaN
1955	1955-1410	461250.822	1453.306	2368	1393	131.424	722.238	NaN
1956	1956-1398	71909.928	391.236	1137	1395	145.008	224.359	NaN
1957	1957-1414	499260.355	1386.750	590	1396	123.690	617.014	NaN
1958	1958-1414	1212195.924	1876.575	2478	1413	172.147	1043.438	NaN
1959	1959-1401	50336.949	317.292	1079	1398	135.000	224.359	NaN
1960	1960-1402	64718.935	362.619	2137	1398	135.000	256.410	NaN
1961	1961-1404	96564.760	462.250	864	1408	33.690	256.410	NaN
1962	1962-1406	71909.928	391.236	428	1401	124.992	224.359	NaN
1963	1963-1404	50336.949	317.292	880	1401	135.000	224.359	NaN
1964	1964-1404	50336.949	317.292	1175	1401	135.000	224.359	NaN
1965	1965-1405	72937.212	385.949	2319	1410	48.366	256.410	NaN
1966	1966-1406	96564.760	431.206	2421	1401	131.987	320.513	NaN
1967	1967-1417	420159.435	1102.862	44	1404	125.538	618.332	NaN
1968	1968-1442	2416173.570	3193.086	2424	1422	160.656	1525.692	NaN
1969	1969-1411	159229.126	615.685	2547	1418	38.660	407.946	NaN
1970	1970-1411	64718.935	362.619	1736	1407	135.000	256.410	NaN
1971	1971-1412	57527.942	340.710	1133	1408	131.186	224.359	NaN
1972	1972-1414	107864.892	577.813	1145	1419	33.690	300.106	NaN
1973	1973-1418	180802.104	726.653	1117	1410	138.576	417.155	NaN
1974	1974-1495	11492233.728	7802.759	2142	1578	42.669	2406.278	NaN
1975	1975-1419	80128.205	407.946	843	1424	45.000	288.462	NaN
1976	1976-1429	522887.903	1077.419	2131	1417	149.621	833.333	NaN
1977	1977-1421	64718.935	365.441	1308	1417	127.875	224.359	NaN
1978	1978-1422	64718.935	362.619	1093	1426	45.000	256.410	NaN
1979	1979-1424	93482.906	462.250	1752	1428	33.690	256.410	NaN
1980	1980-1423	50336.949	317.292	2678	1420	135.000	224.359	NaN
1981	1981-1426	80128.205	410.457	1163	1421	128.660	256.410	NaN
1982	1982-1426	50336.949	317.292	725	1423	135.000	224.359	NaN
1983	1983-1430	114028.600	506.775	1462	1426	145.305	320.513	NaN
1984	1984-1430	76019.066	410.457	397	1434	38.660	256.410	NaN
1985	1985-1440	462278.107	1293.618	759	1426	138.013	680.757	NaN
1986	1986-1433	93482.906	462.250	618	1427	123.690	256.410	NaN
1987	1987-1435	179774.819	702.939	943	1427	133.152	435.582	NaN
1988	1988-1434	200320.513	693.375	79	1429	146.310	416.667	NaN
1989	1989-1522	17280982.906	6800.086	102	1443	130.221	4071.045	NaN
1990	1990-1441	303048.981	747.558	1035	1432	120.964	576.923	NaN
1991	1991-1472	3594469.099	3085.258	2125	1487	34.846	1745.609	NaN
1992	1992-1442	194156.805	747.558	536	1449	30.964	427.547	NaN
1993	1993-1514	9903024.326	5005.749	1739	1437	99.583	3317.784	NaN
1994	1994-1441	65746.220	362.619	2432	1437	135.000	256.410	NaN
1995	1995-1446	224975.345	681.420	739	1438	131.186	512.821	NaN
1996	1996-1445	169501.972	679.910	1454	1453	45.000	453.274	NaN
1997	1997-1445	87319.198	410.457	622	1440	128.660	288.462	NaN
1998	1998-1446	163338.264	602.189	668	1444	154.799	352.564	NaN
1999	1999-1487	7061554.898	4183.030	314	1456	149.112	2884.615	NaN
2000	2000-1449	247575.608	827.147	1360	1442	144.462	469.044	NaN
2001	2001-1450	50336.949	317.292	1446	1447	135.000	224.359	NaN
2002	2002-1452	104783.037	506.775	1385	1457	34.695	288.462	NaN
2003	2003-1459	304076.266	775.879	943	1469	38.290	608.974	NaN
