 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1582	1582-1891	199293.228	681.420	1750	1899	41.186	466.233	NaN
1583	1583-1889	71909.928	365.441	1768	1885	127.875	256.410	NaN
1584	1584-1893	213675.214	666.944	2062	1885	125.218	480.769	NaN
1585	1585-1893	71909.928	385.949	1925	1898	48.366	256.410	NaN
1586	1586-1909	546515.450	1318.785	884	1890	115.942	772.843	NaN
1587	1587-1902	256821.170	841.308	150	1895	139.635	537.475	NaN
1588	1588-1903	71909.928	385.949	2196	1907	41.634	256.410	NaN
1589	1589-1909	167447.403	685.927	1755	1918	52.595	402.290	NaN
1590	1590-1906	57527.942	340.710	668	1902	131.186	224.359	NaN
1591	1591-1907	50336.949	317.292	1887	1904	135.000	224.359	NaN
1592	1592-1907	50336.949	317.292	2138	1904	135.000	224.359	NaN
1593	1593-1913	97592.045	476.477	139	1918	42.274	320.513	NaN
1594	1594-1914	94510.191	521.757	2073	1908	132.510	315.351	NaN
1595	1595-1918	293803.419	1040.063	2196	1909	146.310	458.731	NaN
1596	1596-1915	80128.205	385.949	673	1911	131.634	288.462	NaN
1597	1597-1915	57527.942	340.710	1747	1911	131.186	224.359	NaN
1598	1598-1915	65746.220	362.619	2185	1911	135.000	256.410	NaN
1599	1599-1930	300994.412	1071.204	2108	1942	38.928	511.005	NaN
1600	1600-1924	101701.183	480.769	2172	1918	126.870	288.462	NaN
1601	1601-2021	10685815.253	6604.198	195	2123	81.909	2840.695	NaN
1602	1602-1950	1166995.398	1892.112	234	1921	100.739	1224.661	NaN
1603	1603-1929	255793.886	726.653	1568	1921	138.576	512.821	NaN
1604	1604-1928	96564.760	453.274	2038	1933	45.000	320.513	NaN
1605	1605-1928	119165.023	544.872	1623	1924	151.928	288.462	NaN
1606	1606-1927	50336.949	317.292	1827	1924	135.000	224.359	NaN
1607	1607-1928	50336.949	317.292	153	1925	135.000	224.359	NaN
1608	1608-1929	64718.935	362.619	2062	1933	45.000	256.410	NaN
1609	1609-1940	320512.821	931.695	54	1953	63.435	499.199	NaN
1610	1610-1992	9479783.037	4219.342	1588	1927	95.667	3197.832	NaN
1611	1611-1932	102728.468	455.534	1900	1937	39.289	320.513	NaN
1612	1612-1937	178747.535	660.754	2073	1945	50.906	416.667	NaN
1613	1613-1939	148956.279	641.026	876	1931	126.870	406.745	NaN
1614	1614-1939	177720.250	616.519	2189	1948	62.103	384.615	NaN
1615	1615-1955	1422789.283	2303.459	2115	1976	21.209	1338.587	NaN
1616	1616-1936	57527.942	340.710	2178	1932	131.186	224.359	NaN
1617	1617-1989	3934500.329	3645.684	1200	2046	83.437	1954.752	NaN
1618	1618-1939	85264.629	435.945	2216	1934	126.027	256.410	NaN
1619	1619-1941	171556.542	560.668	2028	1947	30.964	416.667	NaN
1620	1620-1939	57527.942	340.710	363	1936	138.814	224.359	NaN
1621	1621-1959	1034475.674	1963.779	1751	1982	26.147	1225.113	NaN
1622	1622-1944	145874.425	533.440	1849	1937	122.735	352.564	NaN
1623	1623-1944	101701.183	506.775	1758	1949	34.695	288.462	NaN
1624	1624-1950	122246.877	516.811	2111	1957	60.255	288.462	NaN
1625	1625-2067	19001684.747	8656.991	2136	2191	66.662	4138.940	NaN
1626	1626-1976	1383752.465	2153.407	2082	2009	75.343	1089.744	NaN
1627	1627-1958	481796.515	1272.400	80	1971	40.914	668.636	NaN
1628	1628-1956	180802.104	702.939	2062	1966	65.772	320.513	NaN
1629	1629-1958	322567.390	891.118	1871	1947	127.694	590.924	NaN
1630	1630-1954	57527.942	340.710	2073	1950	131.186	224.359	NaN
1631	1631-1995	2821951.019	2941.917	1959	2037	66.228	1512.965	NaN
1632	1632-1965	178747.535	676.123	44	1974	58.570	384.615	NaN
1633	1633-2078	22309541.420	8109.038	282	2198	72.281	4838.220	NaN
1634	1634-1965	144847.140	551.431	325	1972	54.462	352.564	NaN
1635	1635-1988	1307733.399	1892.112	1067	1964	116.131	1185.897	NaN
1636	1636-1971	173611.111	756.437	2020	1978	36.384	357.975	NaN
1637	1637-1969	102728.468	462.250	1890	1965	146.310	288.462	NaN
1638	1638-1976	151010.848	577.813	2182	1969	123.690	352.564	NaN
1639	1639-1975	73964.497	385.949	91	1971	138.366	256.410	NaN
1640	1640-1974	50336.949	317.292	2011	1971	135.000	224.359	NaN
1641	1641-1977	86291.913	431.206	1053	1982	41.987	288.462	NaN
1642	1642-1977	50336.949	317.292	483	1974	135.000	224.359	NaN
1643	1643-2033	4354659.763	3730.775	395	2091	81.104	2113.661	NaN
1644	1644-1980	80128.205	391.236	1773	1976	145.008	256.410	NaN
1645	1645-2003	925583.498	1682.616	27	2028	72.255	931.695	NaN
1646	1646-1988	79100.920	410.457	1055	1984	141.340	256.410	NaN
1647	1647-1989	64718.935	365.441	463	1985	127.875	224.359	NaN
1648	1648-1993	219838.922	756.437	1785	1985	143.616	530.590	NaN
1649	1649-1995	221893.491	838.862	2023	2005	46.548	435.238	NaN
1650	1650-1989	50336.949	317.292	73	1986	135.000	224.359	NaN
1651	1651-1991	71909.928	385.949	1776	1987	131.634	256.410	NaN
1652	1652-1992	96564.760	453.274	1872	1987	135.000	320.513	NaN
1653	1653-2092	18704799.474	7025.009	440	2194	64.604	3774.502	NaN
1654	1654-2008	754026.956	1609.600	1750	1991	144.728	911.658	NaN
1655	1655-2004	50336.949	317.292	1248	2001	135.000	224.359	NaN
1656	1656-2007	110946.746	521.757	1872	2001	132.510	352.564	NaN
1657	1657-2007	50336.949	317.292	1941	2004	135.000	224.359	NaN
1658	1658-2011	50336.949	317.292	1816	2008	135.000	224.359	NaN
1659	1659-2028	494123.932	1371.855	2037	2047	52.595	615.513	NaN
1660	1660-2015	128410.585	521.757	2257	2021	47.490	352.564	NaN
1661	1661-2016	93482.906	435.945	1118	2021	36.027	288.462	NaN
1662	1662-2020	159229.126	577.813	2181	2028	56.310	384.615	NaN
1663	1663-2017	50336.949	317.292	1193	2014	135.000	224.359	NaN
1664	1664-2022	132519.724	525.680	1732	2029	52.431	320.513	NaN
1665	1665-2024	50336.949	317.292	1074	2021	135.000	224.359	NaN
1666	1666-2033	105810.322	498.601	1714	2039	45.000	352.564	NaN
1667	1667-2037	159229.126	730.882	1779	2028	127.875	392.817	NaN
1668	1668-2037	127383.300	462.250	1244	2034	146.310	352.564	NaN
1669	1669-2044	365713.346	903.141	2064	2057	62.526	553.148	NaN
1670	1670-2036	50336.949	317.292	2249	2033	135.000	224.359	NaN
1671	1671-2060	1236850.756	1882.314	1718	2043	132.930	1339.523	NaN
1672	1672-2039	57527.942	340.710	391	2036	138.814	224.359	NaN
1673	1673-2055	696499.014	1292.028	1110	2074	66.615	861.518	NaN
1674	1674-2041	57527.942	340.710	2000	2037	131.186	224.359	NaN
1675	1675-2117	16801240.960	6036.883	1360	2191	48.013	4510.072	NaN
1676	1676-2080	1569690.993	3069.569	2068	2123	61.294	826.587	NaN
1677	1677-2045	71909.928	385.949	1463	2049	41.634	256.410	NaN
1678	1678-2045	85264.629	435.945	1948	2049	36.027	256.410	NaN
1679	1679-2053	363658.777	916.689	248	2065	53.531	673.077	NaN
1680	1680-2051	198265.943	685.927	1510	2060	52.595	512.821	NaN
1681	1681-2047	50336.949	317.292	1673	2044	135.000	224.359	NaN
1682	1682-2061	605070.677	1388.601	1685	2056	161.147	855.935	NaN
1683	1683-2102	3730070.677	3699.807	1973	2158	72.350	1518.070	NaN
1684	1684-2052	50336.949	317.292	722	2049	135.000	224.359	NaN
1685	1685-2054	71909.928	391.236	1707	2049	124.992	224.359	NaN
1686	1686-2054	87319.198	410.457	1822	2049	128.660	288.462	NaN
1687	1687-2082	1603591.387	2081.360	1133	2050	99.752	1536.917	NaN
1688	1688-2054	64718.935	362.619	1183	2050	135.000	256.410	NaN
1689	1689-2116	7524860.289	4630.606	1606	2182	62.371	2493.104	NaN
1690	1690-2057	124301.446	533.440	1151	2062	32.735	288.462	NaN
1691	1691-2062	93482.906	455.534	698	2068	50.711	288.462	NaN
1692	1692-2094	1909722.222	2465.450	1552	2132	74.157	1250.000	NaN
1693	1693-2061	50336.949	317.292	2042	2058	135.000	224.359	NaN
1694	1694-2129	11097756.410	6601.708	711	2059	137.558	3520.520	NaN
1695	1695-2063	50336.949	317.292	1779	2060	135.000	224.359	NaN
1696	1696-2087	947156.476	2000.832	1506	2062	125.218	885.451	NaN
1697	1697-2102	1576881.986	2752.121	2029	2141	63.733	1158.633	NaN
1698	1698-2068	70882.643	385.949	2071	2072	41.634	256.410	NaN
1699	1699-2072	50336.949	317.292	241	2069	135.000	224.359	NaN
1700	1700-2075	98619.329	431.206	206	2070	131.987	320.513	NaN
1701	1701-2082	355440.500	952.953	1192	2071	132.274	611.919	NaN
1702	1702-2129	3142463.840	3863.875	1908	2186	69.611	1565.682	NaN
1703	1703-2077	50336.949	317.292	1817	2074	135.000	224.359	NaN
1704	1704-2082	157174.556	636.200	1723	2090	49.086	400.446	NaN
1705	1705-2083	57527.942	340.710	2223	2079	131.186	224.359	NaN
1706	1706-2134	4709072.978	3476.493	665	2084	108.268	2115.948	NaN
1707	1707-2088	88346.483	435.945	1090	2083	126.027	256.410	NaN
1708	1708-2100	465359.961	1244.647	1680	2084	124.509	657.247	NaN
1709	1709-2096	179774.819	590.996	1470	2088	139.399	448.718	NaN
1710	1710-2094	83210.059	431.206	1865	2099	48.013	288.462	NaN
1711	1711-2094	72937.212	385.949	405	2099	48.366	256.410	NaN
1712	1712-2101	543433.596	1287.249	1715	2104	18.886	717.860	NaN
1713	1713-2094	50336.949	317.292	1307	2091	135.000	224.359	NaN
1714	1714-2097	78073.636	385.949	1195	2102	41.634	288.462	NaN
1715	1715-2100	224975.345	676.123	1827	2094	148.570	480.769	NaN
1716	1716-2100	295857.988	976.381	94	2107	23.199	416.667	NaN
1717	1717-2114	467414.530	1329.645	1661	2134	74.624	492.959	NaN
1718	1718-2120	1628246.220	2035.698	1485	2105	146.560	1491.423	NaN
1719	1719-2099	50336.949	317.292	1026	2096	135.000	224.359	NaN
1720	1720-2100	89373.767	410.457	1036	2104	38.660	288.462	NaN
1721	1721-2103	86291.913	410.457	1153	2100	141.340	288.462	NaN
1722	1722-2149	12787639.711	7136.144	935	2144	165.964	3012.122	NaN
1723	1723-2104	79100.920	417.898	395	2101	147.529	224.359	NaN
1724	1724-2107	122246.877	506.775	624	2112	34.695	320.513	NaN
1725	1725-2109	57527.942	340.710	948	2106	138.814	224.359	NaN
1726	1726-2154	4778928.337	3200.798	1270	2116	124.804	2724.337	NaN
1727	1727-2123	341058.514	1005.920	1812	2138	67.521	673.077	NaN
1728	1728-2114	71909.928	385.949	1119	2118	41.634	256.410	NaN
1729	1729-2116	87319.198	431.206	1920	2121	48.013	288.462	NaN
1730	1730-2115	50336.949	317.292	1102	2112	135.000	224.359	NaN
1731	1731-2148	3021244.247	2843.908	134	2115	129.971	1778.897	NaN
1732	1732-2127	287639.711	924.500	1753	2139	56.310	577.724	NaN
1733	1733-2140	947156.476	1643.078	702	2164	69.444	1036.761	NaN
1734	1734-2120	64718.935	362.619	1078	2124	45.000	256.410	NaN
1735	1735-2123	97592.045	489.242	2055	2130	58.392	256.410	NaN
1736	1736-2131	405777.449	1181.993	1239	2142	40.601	564.415	NaN
1737	1737-2131	436595.989	1166.684	1678	2141	37.185	716.826	NaN
1738	1738-2159	3647887.903	3439.059	1145	2130	140.673	2059.217	NaN
1739	1739-2137	145874.425	604.742	725	2145	57.995	320.513	NaN
1740	1740-2136	161283.695	545.814	101	2142	40.236	416.667	NaN
1741	1741-2133	50336.949	317.292	2070	2130	135.000	224.359	NaN
1742	1742-2137	79100.920	410.457	31	2133	141.340	256.410	NaN
1743	1743-2138	64718.935	362.619	1567	2142	45.000	256.410	NaN
1744	1744-2166	5054240.631	4370.389	1448	2197	20.163	2004.432	NaN
1745	1745-2143	148956.279	506.775	1848	2150	55.305	416.667	NaN
1746	1746-2141	57527.942	340.710	1659	2138	138.814	224.359	NaN
1747	1747-2147	227029.915	685.927	1670	2138	142.595	544.872	NaN
1748	1748-2149	240384.615	865.978	1709	2160	51.009	483.137	NaN
1749	1749-2161	765327.087	1439.813	1780	2183	73.179	936.160	NaN
1750	1750-2153	324621.959	875.417	1766	2141	113.749	544.872	NaN
1751	1751-2151	213675.214	775.217	2178	2162	60.255	414.118	NaN
1752	1752-2147	50336.949	317.292	1235	2144	135.000	224.359	NaN
1753	1753-2155	246548.323	853.431	1731	2144	124.287	442.074	NaN
1754	1754-2172	2399737.015	2295.194	209	2156	144.090	1686.793	NaN
1755	1755-2154	86291.913	435.945	1651	2160	53.973	256.410	NaN
1756	1756-2158	116083.169	543.928	2063	2164	45.000	360.401	NaN
1757	1757-2176	2621630.506	2749.880	41	2197	21.181	1474.359	NaN
1758	1758-2162	146901.709	645.020	1231	2153	116.565	284.375	NaN
1759	1759-2156	50336.949	317.292	1244	2153	135.000	224.359	NaN
1760	1760-2157	50336.949	317.292	1842	2154	135.000	224.359	NaN
1761	1761-2177	478714.661	1267.951	1577	2158	106.144	702.224	NaN
1762	1762-2164	160256.410	567.045	1695	2170	42.709	416.667	NaN
1763	1763-2179	2238453.320	3119.530	876	2189	175.285	1282.051	NaN
1764	1764-2164	50336.949	317.292	624	2161	135.000	224.359	NaN
1765	1765-2181	1497781.065	2434.632	1664	2197	16.049	1073.162	NaN
1766	1766-2180	561924.721	1227.192	1998	2190	40.764	831.359	NaN
1767	1767-2172	132519.724	545.814	1743	2178	49.764	352.564	NaN
1768	1768-2169	64718.935	365.441	2092	2165	127.875	224.359	NaN
1769	1769-2170	50336.949	317.292	874	2167	135.000	224.359	NaN
1770	1770-2183	462278.107	1231.370	2060	2168	128.660	754.390	NaN
1771	1771-2184	1292324.129	2382.383	563	2198	10.856	897.436	NaN
1772	1772-2176	91428.337	431.206	2081	2181	48.013	288.462	NaN
1773	1773-2186	765327.087	1562.972	132	2175	151.858	769.231	NaN
1774	1774-2178	97592.045	435.945	1158	2174	143.973	288.462	NaN
1775	1775-2187	219838.922	884.174	1930	2197	46.469	407.946	NaN
1776	1776-2184	50336.949	317.292	1834	2181	135.000	224.359	NaN
1777	1777-2190	211620.644	636.200	1978	2182	130.914	512.821	NaN
1778	1778-2190	183883.958	681.420	2093	2182	131.186	453.361	NaN
1779	1779-2188	95537.475	445.271	1820	2185	149.744	256.410	NaN
1780	1780-2193	125328.731	489.242	414	2198	31.608	320.513	NaN
1781	1781-2193	85264.629	431.206	1237	2188	131.987	288.462	NaN
1782	1782-2191	50336.949	317.292	2018	2188	135.000	224.359	NaN
1783	1783-2193	108892.176	473.232	1085	2190	151.699	288.462	NaN
1784	1784-2194	71909.928	385.949	699	2190	138.366	256.410	NaN
1785	1785-2194	71909.928	385.949	1589	2190	138.366	256.410	NaN
1786	1786-2193	50336.949	317.292	1739	2190	135.000	224.359	NaN
1787	1787-2193	50336.949	317.292	2043	2190	135.000	224.359	NaN
1788	1788-2195	71909.928	385.949	977	2199	41.634	256.410	NaN
