 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1580	1580-1668	122246.877	570.657	2354	1674	38.157	344.607	NaN
1581	1581-1672	96564.760	435.945	1600	1667	126.027	288.462	NaN
1582	1582-1671	80128.205	385.949	1872	1675	41.634	288.462	NaN
1583	1583-1688	724235.700	1433.377	1827	1668	116.565	928.056	NaN
1584	1584-1673	88346.483	417.898	2650	1669	147.529	256.410	NaN
1585	1585-1676	88346.483	431.206	1850	1671	131.987	288.462	NaN
1586	1586-1676	50336.949	317.292	2136	1673	135.000	224.359	NaN
1587	1587-1678	72937.212	385.949	1271	1674	131.634	256.410	NaN
1588	1588-1699	1401216.305	2109.062	1488	1695	163.217	1385.597	NaN
1589	1589-1703	1695019.724	2008.007	1895	1732	65.480	1573.535	NaN
1590	1590-1686	253739.316	853.431	2598	1697	55.713	544.872	NaN
1591	1591-1682	134574.293	567.045	436	1689	47.291	384.615	NaN
1592	1592-1726	7811472.715	4286.372	876	1685	137.121	3164.870	NaN
1593	1593-1680	64718.935	362.619	2563	1676	135.000	256.410	NaN
1594	1594-1682	87319.198	435.945	2080	1688	53.973	256.410	NaN
1595	1595-1686	149983.563	681.420	462	1678	131.186	397.499	NaN
1596	1596-1683	96564.760	453.274	1869	1678	135.000	320.513	NaN
1597	1597-1686	100673.899	612.339	256	1680	137.121	316.357	NaN
1598	1598-1685	79100.920	391.236	1489	1680	124.992	256.410	NaN
1599	1599-1685	57527.942	340.710	2552	1682	138.814	224.359	NaN
1600	1600-1718	2268244.576	2507.386	1048	1704	147.529	1730.859	NaN
1601	1601-1687	72937.212	385.949	1323	1691	41.634	256.410	NaN
1602	1602-1687	63691.650	362.619	1630	1691	45.000	256.410	NaN
1603	1603-1708	707799.145	1654.604	2645	1730	58.465	895.875	NaN
1604	1604-1698	139710.717	604.742	2482	1706	57.995	320.513	NaN
1605	1605-1710	798200.197	1326.939	1317	1693	127.147	1058.115	NaN
1606	1606-1699	141765.286	521.757	1552	1704	42.510	384.615	NaN
1607	1607-1702	120192.308	525.680	1875	1696	127.569	320.513	NaN
1608	1608-1713	357495.069	1231.370	1443	1697	128.660	519.205	NaN
1609	1609-1700	50336.949	317.292	2014	1697	135.000	224.359	NaN
1610	1610-1702	107864.892	455.534	2029	1697	129.289	320.513	NaN
1611	1611-1702	96564.760	455.534	459	1707	39.289	288.462	NaN
1612	1612-1705	71909.928	385.949	2607	1709	41.634	256.410	NaN
1613	1613-1744	2455210.388	2898.294	987	1705	122.811	2057.200	NaN
1614	1614-1710	50336.949	317.292	1114	1707	135.000	224.359	NaN
1615	1615-1712	79100.920	410.457	1482	1717	51.340	256.410	NaN
1616	1616-1711	72937.212	385.949	2061	1715	41.634	256.410	NaN
1617	1617-1762	10198882.314	4448.667	2486	1805	29.335	3533.870	NaN
1618	1618-1713	87319.198	435.945	1840	1709	143.973	256.410	NaN
1619	1619-1712	50336.949	317.292	2155	1709	135.000	224.359	NaN
1620	1620-1794	18770545.694	6799.255	487	1710	134.618	4320.261	NaN
1621	1621-1714	70882.643	385.949	1868	1710	131.634	256.410	NaN
1622	1622-1782	11701799.803	4866.098	2001	1853	70.372	3666.667	NaN
1623	1623-1714	79100.920	385.949	2113	1719	41.634	288.462	NaN
1624	1624-1717	120192.308	567.045	1550	1724	47.291	372.678	NaN
1625	1625-1715	73964.497	385.949	1565	1711	138.366	256.410	NaN
1626	1626-1758	5314143.655	3626.897	245	1716	146.170	2382.515	NaN
1627	1627-1718	88346.483	410.457	2131	1713	128.660	288.462	NaN
1628	1628-1741	1064266.930	1824.954	1762	1764	59.381	1032.051	NaN
1629	1629-1726	311267.258	881.847	2003	1729	19.093	544.872	NaN
1630	1630-1774	4639217.620	3622.787	1840	1719	103.299	2285.432	NaN
1631	1631-1742	1025230.112	1727.799	804	1722	130.486	1176.667	NaN
1632	1632-1726	86291.913	435.945	1590	1732	53.973	256.410	NaN
1633	1633-1724	86291.913	445.271	1864	1721	149.744	224.359	NaN
1634	1634-1730	135601.578	570.657	2082	1723	128.157	352.564	NaN
1635	1635-1729	82182.774	410.457	2128	1724	128.660	256.410	NaN
1636	1636-1727	50336.949	317.292	2336	1724	135.000	224.359	NaN
1637	1637-1730	76019.066	410.457	961	1725	128.660	256.410	NaN
1638	1638-1751	905037.804	1785.691	1567	1725	111.038	961.538	NaN
1639	1639-1731	113001.315	480.769	2462	1737	53.130	320.513	NaN
1640	1640-1826	11471688.034	6543.566	169	1726	101.585	2557.147	NaN
1641	1641-1743	429404.997	1074.555	791	1727	107.354	576.923	NaN
1642	1642-1732	87319.198	431.206	1541	1727	131.987	288.462	NaN
1643	1643-1732	92455.621	455.534	1293	1728	140.711	288.462	NaN
1644	1644-1737	198265.943	730.882	1420	1746	52.125	432.074	NaN
1645	1645-1734	72937.212	385.949	1248	1738	41.634	256.410	NaN
1646	1646-1734	109919.461	560.668	1273	1739	30.964	287.622	NaN
1647	1647-1733	50336.949	317.292	1351	1730	135.000	224.359	NaN
1648	1648-1738	187993.097	648.989	2629	1731	147.095	448.718	NaN
1649	1649-1740	293803.419	841.308	1881	1742	17.745	480.769	NaN
1650	1650-1741	179774.819	748.245	1923	1750	46.736	443.118	NaN
1651	1651-1737	50336.949	317.292	1618	1734	135.000	224.359	NaN
1652	1652-1741	164365.549	659.976	1438	1746	29.055	320.513	NaN
1653	1653-1836	18007273.176	6617.484	1694	1747	141.687	4806.340	NaN
1654	1654-1854	18668844.510	7921.013	1382	1746	113.868	4665.825	NaN
1655	1655-1745	152038.133	602.189	1978	1737	115.201	320.513	NaN
1656	1656-1742	78073.636	407.946	1229	1747	45.000	288.462	NaN
1657	1657-1743	81155.490	385.949	2090	1739	131.634	288.462	NaN
1658	1658-1745	94510.191	435.945	1870	1751	53.973	288.462	NaN
1659	1659-1744	50336.949	317.292	1597	1741	135.000	224.359	NaN
1660	1660-1745	50336.949	317.292	1547	1742	135.000	224.359	NaN
1661	1661-1785	2064842.209	2809.748	1137	1744	110.709	1404.499	NaN
1662	1662-1764	1297460.552	1814.510	1623	1771	17.475	1134.085	NaN
1663	1663-1780	1993959.566	2693.071	1060	1747	128.234	1417.314	NaN
1664	1664-1754	147928.994	590.996	1952	1760	40.601	380.750	NaN
1665	1665-1757	107864.892	462.250	1614	1763	56.310	288.462	NaN
1666	1666-1758	125328.731	480.769	2094	1764	53.130	384.615	NaN
1667	1667-1757	50336.949	317.292	805	1754	135.000	224.359	NaN
1668	1668-1760	163338.264	588.383	2117	1766	29.358	384.615	NaN
1669	1669-1761	235248.192	881.847	1338	1755	160.907	357.487	NaN
1670	1670-1783	959483.892	1819.034	1506	1811	75.719	897.436	NaN
1671	1671-1765	174638.396	702.939	453	1772	43.152	404.581	NaN
1672	1672-1832	19258505.917	6713.959	716	1807	169.548	4408.191	NaN
1673	1673-1771	397559.172	918.369	2138	1759	119.249	769.231	NaN
1674	1674-1764	50336.949	317.292	2473	1761	135.000	224.359	NaN
1675	1675-1768	119165.023	615.685	2625	1761	128.660	337.798	NaN
1676	1676-1778	361604.208	1018.101	1958	1792	61.821	532.189	NaN
1677	1677-1830	13146162.064	5243.594	335	1896	48.221	3690.889	NaN
1678	1678-1769	50336.949	317.292	2322	1766	135.000	224.359	NaN
1679	1679-1769	50336.949	317.292	2644	1766	135.000	224.359	NaN
1680	1680-1773	57527.942	340.710	2119	1770	138.814	224.359	NaN
1681	1681-1776	120192.308	462.250	922	1780	33.690	352.564	NaN
1682	1682-1776	89373.767	453.274	2165	1771	135.000	320.513	NaN
1683	1683-1776	96564.760	476.477	2269	1782	47.726	320.513	NaN
1684	1684-1787	642052.926	1382.670	643	1772	135.939	912.195	NaN
1685	1685-1807	3242110.454	2518.831	1885	1832	14.744	2232.284	NaN
1686	1686-1782	210593.360	759.825	2097	1793	62.354	372.220	NaN
1687	1687-1776	86291.913	445.271	1612	1773	149.744	224.359	NaN
1688	1688-1784	227029.915	731.584	2315	1774	118.811	511.112	NaN
1689	1689-1779	63691.650	362.619	1341	1775	135.000	256.410	NaN
1690	1690-1802	1189595.661	1780.217	1355	1775	103.536	1011.412	NaN
1691	1691-1782	102728.468	455.534	2623	1777	129.289	320.513	NaN
1692	1692-1786	332840.237	952.953	682	1791	19.654	490.290	NaN
1693	1693-1785	165392.834	596.188	935	1790	36.254	416.667	NaN
1694	1694-1796	798200.197	1442.308	2126	1806	36.870	1056.343	NaN
1695	1695-1788	144847.140	560.668	1629	1783	149.036	320.513	NaN
1696	1696-1789	57527.942	340.710	981	1785	131.186	224.359	NaN
1697	1697-1806	792036.489	1512.875	1017	1793	143.616	1019.866	NaN
1698	1698-1790	57527.942	340.710	1402	1787	138.814	224.359	NaN
1699	1699-1795	180802.104	615.685	2601	1789	141.340	448.718	NaN
1700	1700-1793	64718.935	362.619	1047	1789	135.000	256.410	NaN
1701	1701-1822	2168597.962	2453.127	1548	1856	61.091	1475.925	NaN
1702	1702-1793	50336.949	317.292	2354	1790	135.000	224.359	NaN
1703	1703-1850	6656804.734	4035.153	1635	1903	59.973	2403.846	NaN
1704	1704-1796	57527.942	340.710	989	1793	138.814	224.359	NaN
1705	1705-1845	5230933.596	3869.852	920	1896	50.377	3012.228	NaN
1706	1706-1799	113001.315	506.775	1394	1804	34.695	288.462	NaN
1707	1707-1801	184911.243	602.189	2556	1803	25.201	416.667	NaN
1708	1708-1802	73964.497	385.949	1048	1798	131.634	256.410	NaN
1709	1709-1801	50336.949	317.292	2089	1798	135.000	224.359	NaN
1710	1710-1802	71909.928	385.949	2354	1798	138.366	256.410	NaN
1711	1711-1806	114028.600	521.757	1484	1801	137.490	379.276	NaN
1712	1712-1806	71909.928	365.441	2574	1802	127.875	256.410	NaN
1713	1713-1808	110946.746	476.477	1524	1803	137.726	320.513	NaN
1714	1714-1807	64718.935	365.441	1879	1804	142.125	224.359	NaN
1715	1715-1811	64718.935	362.619	2349	1815	45.000	256.410	NaN
1716	1716-1812	121219.592	500.657	2601	1807	140.194	320.513	NaN
1717	1717-1817	184911.243	702.939	2083	1810	136.848	448.718	NaN
1718	1718-1814	50336.949	317.292	278	1811	135.000	224.359	NaN
1719	1719-1818	113001.315	476.477	651	1813	132.274	320.513	NaN
1720	1720-1847	3497904.339	2792.695	1059	1847	9.246	2051.282	NaN
1721	1721-1818	50336.949	317.292	2575	1815	135.000	224.359	NaN
1722	1722-1839	1812130.178	2018.213	646	1846	10.061	1346.154	NaN
1723	1723-1822	81155.490	407.946	2543	1827	45.000	288.462	NaN
1724	1724-1822	63691.650	362.619	2632	1826	45.000	256.410	NaN
1725	1725-1825	73964.497	385.949	2586	1821	138.366	256.410	NaN
1726	1726-1826	64718.935	362.619	2273	1822	135.000	256.410	NaN
1727	1727-1827	50336.949	317.292	2109	1824	135.000	224.359	NaN
1728	1728-1876	4345414.201	3602.598	267	1825	113.600	1849.413	NaN
1729	1729-1834	310239.974	1003.364	2512	1829	153.435	559.795	NaN
1730	1730-1830	63691.650	362.619	643	1826	135.000	256.410	NaN
1731	1731-1832	130465.155	525.680	1032	1827	142.431	352.564	NaN
1732	1732-1831	50336.949	317.292	454	1828	135.000	224.359	NaN
1733	1733-1832	57527.942	340.710	1520	1828	131.186	224.359	NaN
1734	1734-1831	50336.949	317.292	2621	1828	135.000	224.359	NaN
1735	1735-1833	50336.949	317.292	2072	1830	135.000	224.359	NaN
1736	1736-1835	125328.731	533.440	1360	1840	32.735	288.462	NaN
1737	1737-1834	57527.942	340.710	1508	1831	138.814	224.359	NaN
1738	1738-1835	50336.949	317.292	2594	1832	135.000	224.359	NaN
1739	1739-1835	50336.949	317.292	2635	1832	135.000	224.359	NaN
1740	1740-1853	947156.476	1456.836	434	1868	39.644	994.292	NaN
1741	1741-1852	428377.712	1211.606	1520	1867	52.524	676.855	NaN
1742	1742-1842	99646.614	455.534	2621	1848	50.711	288.462	NaN
1743	1743-1859	793063.774	1429.430	2194	1874	42.274	983.643	NaN
1744	1744-1842	50336.949	317.292	2611	1839	135.000	224.359	NaN
1745	1745-1846	80128.205	407.946	2247	1851	45.000	288.462	NaN
1746	1746-1850	140738.001	590.996	1326	1843	130.601	384.615	NaN
1747	1747-1876	2945225.181	3033.379	1545	1903	38.565	1719.818	NaN
1748	1748-1870	1059130.506	1991.311	2517	1896	56.821	1054.423	NaN
1749	1749-1853	346194.938	1144.011	2499	1847	168.690	448.718	NaN
1750	1750-1854	120192.308	500.657	923	1860	50.194	352.564	NaN
1751	1751-1858	254766.601	929.487	2166	1848	133.603	514.439	NaN
1752	1752-1899	9191116.042	5086.873	1905	1884	174.577	3041.868	NaN
1753	1753-1864	380095.332	976.381	2608	1878	66.801	645.020	NaN
1754	1754-1923	13848824.786	6039.435	692	1868	138.442	3375.375	NaN
1755	1755-1856	89373.767	435.945	2626	1860	36.027	256.410	NaN
1756	1756-1859	159229.126	666.944	1126	1865	35.218	377.146	NaN
1757	1757-1857	80128.205	407.946	1300	1862	45.000	288.462	NaN
1758	1758-1857	71909.928	365.441	2191	1853	127.875	256.410	NaN
1759	1759-1857	50336.949	317.292	2560	1854	135.000	224.359	NaN
1760	1760-1859	64718.935	362.619	937	1863	45.000	256.410	NaN
1761	1761-1860	79100.920	391.236	1219	1855	124.992	256.410	NaN
1762	1762-1864	167447.403	793.552	2011	1856	136.637	395.885	NaN
1763	1763-1860	50336.949	317.292	2227	1857	135.000	224.359	NaN
1764	1764-1888	1237878.041	2018.213	1132	1914	57.319	1145.312	NaN
1765	1765-1871	307158.120	929.487	1353	1861	136.397	567.588	NaN
1766	1766-1895	2618548.652	2301.452	599	1895	12.875	1894.921	NaN
1767	1767-1981	18112056.213	8930.295	346	1917	140.826	4447.843	NaN
1768	1768-1876	252712.032	750.986	402	1884	39.806	480.769	NaN
1769	1769-1894	1376561.473	1755.814	1189	1869	111.413	1314.131	NaN
1770	1770-1879	249630.178	711.654	1865	1888	35.838	513.442	NaN
1771	1771-1882	533160.750	1226.773	2544	1884	19.855	705.128	NaN
1772	1772-1879	117110.454	516.811	1515	1872	119.745	288.462	NaN
1773	1773-1898	2704840.565	3024.731	512	1875	154.250	1317.574	NaN
1774	1774-1879	106837.607	455.534	1010	1883	39.289	320.513	NaN
1775	1775-1881	106837.607	525.680	1326	1888	52.431	320.513	NaN
1776	1776-1880	85264.629	431.206	1099	1876	138.013	288.462	NaN
1777	1777-1887	220866.206	775.879	1838	1895	38.290	465.800	NaN
1778	1778-1891	174638.396	716.688	1035	1881	116.565	351.346	NaN
1779	1779-1901	477687.377	1369.231	1044	1917	57.426	675.167	NaN
1780	1780-1885	50336.949	317.292	1129	1882	135.000	224.359	NaN
1781	1781-1897	429404.997	1220.476	2374	1887	150.068	699.622	NaN
1782	1782-1903	548570.020	1532.105	1073	1888	142.651	734.325	NaN
1783	1783-1896	125328.731	615.685	1331	1904	51.340	344.010	NaN
1784	1784-1897	147928.994	622.323	2179	1905	55.491	346.868	NaN
1785	1785-1982	10281065.089	6243.422	1798	2073	68.308	3345.344	NaN
1786	1786-1896	50336.949	317.292	2544	1893	135.000	224.359	NaN
1787	1787-1897	50336.949	317.292	489	1894	135.000	224.359	NaN
1788	1788-1909	257848.455	788.357	1010	1898	116.565	512.821	NaN
1789	1789-1902	79100.920	407.946	1063	1907	45.000	288.462	NaN
1790	1790-1903	72937.212	385.949	1391	1907	41.634	256.410	NaN
1791	1791-1904	64718.935	362.619	1122	1900	135.000	256.410	NaN
1792	1792-1915	382149.901	995.655	665	1929	56.821	576.923	NaN
1793	1793-1934	1480317.226	2369.411	2385	1966	59.967	1338.489	NaN
1794	1794-1915	542406.312	1189.789	974	1905	152.745	801.282	NaN
1795	1795-1937	1178295.529	2225.199	1888	1971	78.366	1027.129	NaN
1796	1796-1986	14557651.216	5513.752	143	2068	71.354	4203.730	NaN
1797	1797-1914	190047.666	648.989	2170	1907	147.095	448.718	NaN
1798	1798-1914	196211.374	703.670	945	1920	30.069	416.667	NaN
1799	1799-1916	200320.513	725.238	1067	1924	45.000	490.290	NaN
1800	1800-1915	128410.585	544.872	2486	1923	61.928	288.462	NaN
1801	1801-1943	2367891.190	2300.782	892	1909	108.687	1698.718	NaN
1802	1802-1914	88346.483	435.945	1510	1920	53.973	256.410	NaN
1803	1803-1951	4314595.661	3657.921	1547	1983	28.811	2649.603	NaN
1804	1804-1914	73964.497	385.949	1212	1910	131.634	256.410	NaN
1805	1805-1927	628698.225	1175.456	1525	1944	64.134	769.231	NaN
1806	1806-1921	454059.829	1277.235	1662	1917	162.474	647.435	NaN
1807	1807-1918	161283.695	551.431	2324	1924	35.538	384.615	NaN
1808	1808-1919	94510.191	453.274	241	1914	135.000	320.513	NaN
1809	1809-1922	89373.767	431.206	935	1917	131.987	288.462	NaN
1810	1810-1932	334894.806	1013.551	1233	1947	71.565	593.379	NaN
1811	1811-1926	165392.834	693.375	2302	1917	123.690	440.004	NaN
1812	1812-2007	19225632.807	7780.742	515	1920	140.013	3898.531	NaN
1813	1813-1991	9827005.260	4794.105	1126	2062	71.686	3657.918	NaN
1814	1814-1934	377013.478	951.335	949	1922	122.619	737.179	NaN
1815	1815-1929	114028.600	489.242	45	1923	121.608	288.462	NaN
1816	1816-1932	229084.484	726.653	2434	1924	131.424	476.274	NaN
1817	1817-1928	79100.920	417.898	1080	1925	147.529	224.359	NaN
1818	1818-1930	64718.935	362.619	1127	1926	135.000	256.410	NaN
1819	1819-1932	87319.198	410.457	616	1928	141.340	288.462	NaN
1820	1820-1953	1048857.659	2177.601	634	1928	132.614	917.397	NaN
1821	1821-1935	103755.753	462.250	1215	1941	56.310	288.462	NaN
1822	1822-1939	256821.170	702.939	1032	1931	133.152	512.821	NaN
1823	1823-1948	536242.604	1204.378	1053	1931	115.201	736.756	NaN
1824	1824-1961	1668310.322	1981.226	2320	1992	80.690	1566.749	NaN
1825	1825-2029	18998602.893	6610.339	214	1932	109.841	4836.957	NaN
1826	1826-1936	65746.220	362.619	998	1932	135.000	256.410	NaN
1827	1827-1935	50336.949	317.292	1426	1932	135.000	224.359	NaN
1828	1828-1953	929692.636	1680.478	1679	1975	55.098	1251.546	NaN
1829	1829-1940	142792.571	681.420	2452	1948	48.814	365.027	NaN
1830	1830-1940	115055.884	657.637	2053	1948	46.975	358.974	NaN
1831	1831-1938	57527.942	340.710	1686	1934	131.186	224.359	NaN
1832	1832-1939	80128.205	410.457	597	1935	141.340	256.410	NaN
1833	1833-1940	72937.212	385.949	342	1936	138.366	256.410	NaN
1834	1834-1940	57527.942	340.710	2012	1936	131.186	224.359	NaN
1835	1835-1940	64718.935	362.619	2158	1936	135.000	256.410	NaN
1836	1836-1940	50336.949	317.292	503	1937	135.000	224.359	NaN
1837	1837-1940	50336.949	317.292	1193	1937	135.000	224.359	NaN
1838	1838-1941	63691.650	362.619	1856	1937	135.000	256.410	NaN
1839	1839-1945	170529.257	590.996	2281	1952	49.399	448.718	NaN
1840	1840-1944	87319.198	435.945	975	1939	126.027	256.410	NaN
1841	1841-1946	125328.731	615.685	1742	1939	128.660	349.935	NaN
1842	1842-1962	1373479.619	1733.438	1970	1963	19.440	1442.022	NaN
1843	1843-1947	115055.884	590.996	2376	1940	130.601	353.517	NaN
1844	1844-1947	130465.155	521.757	1649	1941	132.510	384.615	NaN
1845	1845-1946	86291.913	410.457	988	1951	38.660	288.462	NaN
1846	1846-1945	50336.949	317.292	1081	1942	135.000	224.359	NaN
1847	1847-1945	50336.949	317.292	2027	1942	135.000	224.359	NaN
1848	1848-1947	50336.949	317.292	1309	1944	135.000	224.359	NaN
1849	1849-1986	3902654.504	2912.613	1721	1944	114.027	2373.574	NaN
1850	1850-1947	50336.949	317.292	2181	1944	135.000	224.359	NaN
1851	1851-1951	107864.892	525.680	333	1945	127.569	320.513	NaN
1852	1852-1959	349276.792	960.469	1087	1973	64.290	544.872	NaN
1853	1853-1968	567061.144	1591.307	1482	1990	62.403	575.237	NaN
1854	1854-1949	50336.949	317.292	2444	1946	135.000	224.359	NaN
1855	1855-1970	1384779.750	2259.331	1015	1950	148.339	1426.764	NaN
1856	1856-1967	534188.034	1338.501	1520	1987	73.301	589.063	NaN
1857	1857-1953	87319.198	431.206	2365	1948	131.987	288.462	NaN
1858	1858-1956	194156.805	588.383	2146	1953	150.642	448.718	NaN
1859	1859-2000	4142011.834	3773.077	2405	2052	61.040	2415.206	NaN
1860	1860-1962	171556.542	645.020	2025	1953	116.565	352.564	NaN
1861	1861-1958	79100.920	407.946	1663	1954	135.000	288.462	NaN
1862	1862-1959	92455.621	455.534	2402	1965	50.711	288.462	NaN
1863	1863-1978	844428.008	1576.715	860	1956	116.565	1073.378	NaN
1864	1864-1977	777654.504	1427.992	1564	1958	135.909	1063.686	NaN
1865	1865-1980	917365.220	1380.811	703	2000	68.199	1171.154	NaN
1866	1866-1963	50336.949	317.292	1011	1960	135.000	224.359	NaN
1867	1867-1965	65746.220	362.619	1383	1961	135.000	256.410	NaN
1868	1868-1965	50336.949	317.292	1911	1962	135.000	224.359	NaN
1869	1869-1972	191074.951	775.879	1639	1963	128.290	432.647	NaN
1870	1870-1977	295857.988	862.412	2368	1967	138.013	566.592	NaN
1871	1871-1983	363658.777	1075.033	1348	1998	63.435	512.683	NaN
1872	1872-1986	490014.793	1397.451	1446	2005	53.393	577.813	NaN
1873	1873-1994	2333990.796	3162.050	915	1985	169.487	1474.359	NaN
1874	1874-1977	65746.220	362.619	1905	1973	135.000	256.410	NaN
1875	1875-1977	50336.949	317.292	938	1974	135.000	224.359	NaN
1876	1876-1979	64718.935	362.619	1896	1983	45.000	256.410	NaN
1877	1877-1998	1251232.742	2095.134	383	1976	150.690	895.197	NaN
1878	1878-1982	95537.475	506.775	1973	1976	124.695	283.794	NaN
1879	1879-1988	425295.858	916.689	766	1977	126.469	713.218	NaN
1880	1880-1982	50336.949	317.292	1390	1979	135.000	224.359	NaN
1881	1881-1984	79100.920	410.457	1464	1989	51.340	256.410	NaN
1882	1882-1987	69855.358	385.949	1363	1983	131.634	256.410	NaN
1883	1883-1993	287639.711	907.680	2084	1984	137.862	575.245	NaN
1884	1884-1996	569115.713	1084.546	1628	1987	145.840	751.563	NaN
1885	1885-1993	134574.293	604.742	1217	1985	122.005	320.513	NaN
1886	1886-1995	264012.163	817.151	2394	1988	138.180	566.165	NaN
1887	1887-1992	50336.949	317.292	1338	1989	135.000	224.359	NaN
1888	1888-1993	72937.212	385.949	2290	1998	48.366	256.410	NaN
1889	1889-1993	50336.949	317.292	1319	1990	135.000	224.359	NaN
1890	1890-1994	64718.935	362.619	1408	1998	45.000	256.410	NaN
1891	1891-1995	98619.329	455.534	1464	2001	50.711	288.462	NaN
1892	1892-2002	280448.718	846.785	907	1991	119.476	480.769	NaN
1893	1893-1995	57527.942	340.710	1789	1991	131.186	224.359	NaN
1894	1894-2010	595825.115	1112.600	1869	2024	48.504	895.764	NaN
1895	1895-2001	72937.212	385.949	1595	2005	41.634	256.410	NaN
1896	1896-2003	124301.446	533.440	719	2007	32.735	320.513	NaN
1897	1897-2004	107864.892	590.996	2302	2010	40.601	333.940	NaN
1898	1898-2002	50336.949	317.292	1496	1999	135.000	224.359	NaN
1899	1899-2010	321540.105	924.500	1506	2018	33.690	568.594	NaN
1900	1900-2009	114028.600	636.200	1547	2017	49.086	352.564	NaN
1901	1901-2005	50336.949	317.292	1775	2002	135.000	224.359	NaN
1902	1902-2033	1964168.310	2347.633	1029	2063	51.096	1688.435	NaN
1903	1903-2010	158201.841	577.813	1623	2004	146.310	384.615	NaN
1904	1904-2009	57527.942	340.710	806	2006	138.814	224.359	NaN
1905	1905-2010	57527.942	340.710	1004	2006	131.186	224.359	NaN
1906	1906-2011	81155.490	410.457	2087	2016	51.340	256.410	NaN
1907	1907-2010	50336.949	317.292	208	2007	135.000	224.359	NaN
1908	1908-2016	165392.834	737.876	1606	2007	124.380	420.468	NaN
1909	1909-2028	504396.778	1325.002	1437	2012	122.152	564.381	NaN
1910	1910-2016	180802.104	615.685	449	2011	141.340	416.667	NaN
1911	1911-2014	50336.949	317.292	467	2011	135.000	224.359	NaN
1912	1912-2014	50336.949	317.292	1308	2011	135.000	224.359	NaN
1913	1913-2016	57527.942	340.710	778	2012	131.186	224.359	NaN
1914	1914-2017	87319.198	435.945	1418	2023	53.973	256.410	NaN
1915	1915-2022	213675.214	641.026	835	2014	126.870	512.821	NaN
1916	1916-2018	88346.483	410.457	852	2022	38.660	288.462	NaN
1917	1917-2018	57527.942	340.710	1565	2014	131.186	224.359	NaN
1918	1918-2034	797172.913	1991.311	930	2016	146.821	703.878	NaN
1919	1919-2020	101701.183	476.477	996	2025	42.274	320.513	NaN
1920	1920-2022	127383.300	551.431	2096	2015	125.538	320.513	NaN
1921	1921-2025	138683.432	602.189	1221	2017	115.201	256.410	NaN
1922	1922-2025	204429.652	573.351	1490	2017	116.565	480.769	NaN
1923	1923-2024	308185.404	964.206	1518	2029	21.448	448.718	NaN
1924	1924-2039	668762.327	1858.974	864	2018	133.603	634.615	NaN
1925	1925-2022	64718.935	362.619	2422	2026	45.000	256.410	NaN
1926	1926-2030	219838.922	720.263	1464	2040	57.724	416.667	NaN
1927	1927-2031	274285.010	841.308	380	2041	49.635	544.872	NaN
1928	1928-2026	88346.483	410.457	1901	2023	141.340	288.462	NaN
1929	1929-2029	71909.928	391.236	1563	2024	124.992	224.359	NaN
1930	1930-2044	813609.467	1363.593	1577	2024	113.552	1153.846	NaN
1931	1931-2029	86291.913	410.457	2120	2024	128.660	288.462	NaN
1932	1932-2034	206484.221	703.670	218	2025	120.069	416.667	NaN
1933	1933-2031	176692.965	604.742	2135	2036	32.005	384.615	NaN
1934	1934-2030	50336.949	317.292	1621	2027	135.000	224.359	NaN
1935	1935-2032	148956.279	596.188	1869	2027	143.746	352.564	NaN
1936	1936-2063	3151709.402	2587.235	1642	2028	131.987	2027.345	NaN
1937	1937-2036	129437.870	551.431	1422	2029	125.538	320.513	NaN
1938	1938-2035	64718.935	362.619	1749	2031	135.000	256.410	NaN
1939	1939-2037	129437.870	567.045	2105	2043	42.709	380.914	NaN
1940	1940-2042	418104.865	1096.323	832	2045	15.255	641.026	NaN
1941	1941-2111	7658407.298	5100.587	1523	2033	99.403	2666.748	NaN
1942	1942-2116	18979084.484	7297.071	323	2176	21.381	4099.472	NaN
1943	1943-2038	71909.928	385.949	1180	2034	138.366	256.410	NaN
1944	1944-2039	87319.198	431.206	818	2044	41.987	288.462	NaN
1945	1945-2045	424268.573	1256.966	1059	2056	19.359	600.689	NaN
1946	1946-2040	85264.629	435.945	1558	2036	143.973	256.410	NaN
1947	1947-2045	104783.037	476.477	944	2040	132.274	320.513	NaN
1948	1948-2084	3655078.895	3346.252	1727	2044	126.431	2031.466	NaN
1949	1949-2104	3276010.848	4076.691	94	2041	93.155	1662.724	NaN
1950	1950-2094	6042488.494	3586.308	1847	2045	118.856	2980.974	NaN
1951	1951-2050	93482.906	445.271	1417	2044	120.256	256.410	NaN
1952	1952-2106	4133793.557	4220.315	760	2045	110.913	2072.681	NaN
1953	1953-2056	202375.082	803.842	1491	2045	113.499	384.615	NaN
1954	1954-2052	145874.425	590.996	993	2046	139.399	384.615	NaN
1955	1955-2064	836209.730	1429.430	1307	2046	137.726	1019.314	NaN
1956	1956-2054	170529.257	641.026	1428	2046	126.870	412.000	NaN
1957	1957-2051	71909.928	385.949	2105	2047	131.634	256.410	NaN
1958	1958-2062	463305.391	1013.551	382	2050	145.305	761.510	NaN
1959	1959-2070	579388.560	1348.060	1231	2050	108.004	769.231	NaN
1960	1960-2063	528024.326	1318.785	848	2074	25.942	679.763	NaN
1961	1961-2061	208538.790	645.020	1080	2052	116.565	448.718	NaN
1962	1962-2059	180802.104	648.989	821	2055	147.095	416.667	NaN
