 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1599	1599-1464	3364357.331	2677.194	1834	1502	58.213	2124.591	NaN
1600	1600-1487	11433678.501	4905.836	1922	1466	6.754	3754.843	NaN
1601	1601-1430	87319.198	455.534	769	1426	140.711	288.462	NaN
1602	1602-1440	362631.492	952.953	1303	1453	47.726	715.169	NaN
1603	1603-1434	107864.892	480.769	37	1440	53.130	320.513	NaN
1604	1604-1435	111974.030	489.242	864	1429	121.608	288.462	NaN
1605	1605-1435	98619.329	453.274	1902	1440	45.000	320.513	NaN
1606	1606-1455	778681.788	1551.759	1445	1435	128.290	873.213	NaN
1607	1607-1440	79100.920	410.457	919	1436	141.340	256.410	NaN
1608	1608-1442	107864.892	462.250	1148	1436	123.690	288.462	NaN
1609	1609-1439	50336.949	317.292	1353	1436	135.000	224.359	NaN
1610	1610-1443	113001.315	489.242	973	1437	121.608	288.462	NaN
1611	1611-1441	57527.942	340.710	1380	1438	138.814	224.359	NaN
1612	1612-1442	64718.935	365.441	1342	1439	142.125	224.359	NaN
1613	1613-1473	1179322.814	2159.124	134	1440	95.964	873.370	NaN
1614	1614-1443	50336.949	317.292	329	1440	135.000	224.359	NaN
1615	1615-1444	70882.643	385.949	1022	1440	131.634	256.410	NaN
1616	1616-1455	575279.421	1112.600	303	1459	168.366	929.487	NaN
1617	1617-1450	64718.935	362.619	632	1446	135.000	256.410	NaN
1618	1618-1449	50336.949	317.292	897	1446	135.000	224.359	NaN
1619	1619-1449	50336.949	317.292	1356	1446	135.000	224.359	NaN
1620	1620-1451	104783.037	462.250	929	1447	146.310	288.462	NaN
1621	1621-1450	50336.949	317.292	1092	1447	135.000	224.359	NaN
1622	1622-1453	81155.490	410.457	1043	1448	128.660	256.410	NaN
1623	1623-1452	50336.949	317.292	1190	1449	135.000	224.359	NaN
1624	1624-1455	90401.052	431.206	1899	1460	48.013	288.462	NaN
1625	1625-1461	275312.295	817.151	652	1451	138.180	582.915	NaN
1626	1626-1460	205456.936	788.357	906	1453	153.435	506.895	NaN
1627	1627-1462	266066.732	775.217	1224	1473	60.255	512.821	NaN
1628	1628-1460	168474.688	590.996	783	1467	40.601	448.718	NaN
1629	1629-1459	138683.432	567.045	1012	1453	132.709	416.667	NaN
1630	1630-1457	64718.935	362.619	1106	1453	135.000	256.410	NaN
1631	1631-1460	189020.381	570.657	1247	1467	51.843	448.718	NaN
1632	1632-1462	274285.010	745.494	415	1458	154.537	544.872	NaN
1633	1633-1460	107864.892	455.534	800	1466	50.711	320.513	NaN
1634	1634-1470	1374506.903	2527.178	1145	1455	164.554	953.006	NaN
1635	1635-1462	94510.191	455.534	720	1457	129.289	288.462	NaN
1636	1636-1461	50336.949	317.292	1321	1458	135.000	224.359	NaN
1637	1637-1483	1881985.536	2444.738	827	1464	145.685	1486.663	NaN
1638	1638-1468	257848.455	761.850	760	1466	157.751	509.553	NaN
1639	1639-1474	577333.991	1220.476	1266	1468	150.068	796.381	NaN
1640	1640-1472	194156.805	590.996	1104	1477	40.601	448.718	NaN
1641	1641-1472	157174.556	731.584	927	1478	28.811	325.989	NaN
1642	1642-1505	3550295.858	2770.907	1660	1518	29.827	2038.369	NaN
1643	1643-1475	80128.205	407.946	913	1480	45.000	288.462	NaN
1644	1644-1555	15759574.293	5980.463	1821	1636	59.036	3779.426	NaN
1645	1645-1476	57527.942	340.710	114	1472	131.186	224.359	NaN
1646	1646-1475	50336.949	317.292	309	1472	135.000	224.359	NaN
1647	1647-1481	220866.206	793.552	43	1490	43.363	470.008	NaN
1648	1648-1483	213675.214	775.217	784	1477	150.255	452.761	NaN
1649	1649-1514	3380793.886	2572.502	1362	1551	59.281	1905.713	NaN
1650	1650-1480	50336.949	317.292	1094	1477	135.000	224.359	NaN
1651	1651-1480	50336.949	317.292	1448	1477	135.000	224.359	NaN
1652	1652-1483	122246.877	462.250	1336	1488	33.690	352.564	NaN
1653	1653-1482	50336.949	317.292	1084	1479	135.000	224.359	NaN
1654	1654-1483	78073.636	407.946	1122	1479	135.000	288.462	NaN
1655	1655-1534	4803583.169	3947.646	43	1588	60.313	1964.775	NaN
1656	1656-1485	78073.636	407.946	686	1490	45.000	288.462	NaN
1657	1657-1484	50336.949	317.292	936	1481	135.000	224.359	NaN
1658	1658-1487	57527.942	340.710	972	1484	138.814	224.359	NaN
1659	1659-1493	129437.870	560.668	1278	1486	120.964	288.462	NaN
1660	1660-1516	1914858.646	2254.096	1431	1547	60.154	1578.343	NaN
1661	1661-1490	102728.468	462.250	1505	1487	146.310	288.462	NaN
1662	1662-1515	2054569.362	1957.491	423	1536	50.315	1555.015	NaN
1663	1663-1495	161283.695	747.558	1294	1501	30.964	368.395	NaN
1664	1664-1495	85264.629	435.945	1116	1490	126.027	256.410	NaN
1665	1665-1494	64718.935	362.619	1235	1490	135.000	256.410	NaN
1666	1666-1498	131492.439	560.668	410	1506	59.036	320.513	NaN
1667	1667-1495	64718.935	362.619	1491	1499	45.000	256.410	NaN
1668	1668-1495	50336.949	317.292	665	1492	135.000	224.359	NaN
1669	1669-1495	50336.949	317.292	749	1492	135.000	224.359	NaN
1670	1670-1501	212647.929	815.892	1021	1510	45.000	449.255	NaN
1671	1671-1507	385231.755	968.988	41	1496	124.216	673.077	NaN
1672	1672-1511	1118713.018	1594.209	1249	1494	149.826	1116.004	NaN
1673	1673-1497	57527.942	340.710	804	1494	138.814	224.359	NaN
1674	1674-1498	64718.935	362.619	1049	1502	45.000	256.410	NaN
1675	1675-1500	89373.767	410.457	1209	1497	141.340	288.462	NaN
1676	1676-1501	64718.935	365.441	981	1497	127.875	224.359	NaN
1677	1677-1501	72937.212	385.949	1314	1505	41.634	256.410	NaN
1678	1678-1506	108892.176	516.811	850	1499	119.745	256.410	NaN
1679	1679-1505	147928.994	688.170	961	1500	152.241	295.431	NaN
1680	1680-1504	57527.942	340.710	1477	1501	138.814	224.359	NaN
1681	1681-1513	493096.647	1112.600	2246	1525	41.496	763.291	NaN
1682	1682-1508	86291.913	445.271	1013	1502	120.256	224.359	NaN
1683	1683-1553	6625986.193	3558.270	2369	1580	35.838	2812.058	NaN
1684	1684-1521	784845.496	1197.535	744	1539	74.476	993.590	NaN
1685	1685-1514	166420.118	681.420	833	1522	48.814	438.904	NaN
1686	1686-1510	92455.621	462.250	1090	1506	146.310	256.410	NaN
1687	1687-1518	253739.316	788.357	1077	1507	116.565	384.615	NaN
1688	1688-1511	147928.994	631.337	1811	1508	156.038	288.462	NaN
1689	1689-1512	64718.935	365.441	1324	1508	127.875	224.359	NaN
1690	1690-1513	65746.220	362.619	1105	1509	135.000	256.410	NaN
1691	1691-1515	71909.928	391.236	1235	1510	124.992	224.359	NaN
1692	1692-1514	57527.942	340.710	823	1511	138.814	224.359	NaN
1693	1693-1519	253739.316	808.938	1154	1525	33.690	541.539	NaN
1694	1694-1517	116083.169	480.769	2301	1521	36.870	320.513	NaN
1695	1695-1516	57527.942	340.710	2583	1512	131.186	224.359	NaN
1696	1696-1518	151010.848	544.872	921	1524	28.072	352.564	NaN
1697	1697-1552	3654051.611	2798.758	1609	1588	29.501	2322.071	NaN
1698	1698-1520	118137.738	506.775	405	1527	55.305	320.513	NaN
1699	1699-1520	193129.520	693.375	797	1515	146.310	401.346	NaN
1700	1700-1550	3157873.110	2395.284	155	1515	114.507	2059.974	NaN
1701	1701-1518	50336.949	317.292	672	1515	135.000	224.359	NaN
1702	1702-1523	190047.666	622.323	887	1519	145.491	448.718	NaN
1703	1703-1523	141765.286	567.045	851	1530	47.291	384.615	NaN
1704	1704-1554	2712031.558	2715.483	2316	1518	120.500	1781.946	NaN
1705	1705-1526	111974.030	480.769	1044	1532	53.130	320.513	NaN
1706	1706-1549	1762820.513	1923.344	219	1576	66.425	1346.154	NaN
1707	1707-1590	11082347.140	4960.499	1267	1660	62.276	3567.063	NaN
1708	1708-1531	182856.673	716.688	2503	1538	26.565	435.320	NaN
1709	1709-1529	87319.198	410.457	2180	1533	38.660	288.462	NaN
1710	1710-1530	64718.935	362.619	914	1526	135.000	256.410	NaN
1711	1711-1530	114028.600	489.242	1057	1526	148.392	288.462	NaN
1712	1712-1532	77046.351	410.457	963	1537	51.340	256.410	NaN
1713	1713-1539	326676.529	1155.625	2464	1548	33.690	530.349	NaN
1714	1714-1533	101701.183	455.534	874	1529	140.711	288.462	NaN
1715	1715-1534	91428.337	498.601	2292	1529	135.000	317.292	NaN
1716	1716-1552	760190.664	1500.603	1791	1531	109.983	865.385	NaN
1717	1717-1538	175665.680	590.996	941	1532	139.399	416.667	NaN
1718	1718-1542	213675.214	775.879	1250	1533	128.290	528.484	NaN
1719	1719-1558	771490.796	1593.887	1189	1534	105.154	873.042	NaN
1720	1720-1540	91428.337	455.534	1155	1546	50.711	288.462	NaN
1721	1721-1556	816691.321	1321.508	1233	1536	104.036	1033.139	NaN
1722	1722-1560	698553.583	1673.126	2551	1585	69.829	715.825	NaN
1723	1723-1547	194156.805	679.154	759	1537	109.290	416.667	NaN
1724	1724-1541	57527.942	340.710	1000	1537	131.186	224.359	NaN
1725	1725-1581	5106632.150	3443.089	2241	1547	151.049	2584.554	NaN
1726	1726-1542	50336.949	317.292	1205	1539	135.000	224.359	NaN
1727	1727-1547	123274.162	480.769	417	1543	143.130	320.513	NaN
1728	1728-1547	74991.782	407.946	511	1552	45.000	288.462	NaN
1729	1729-1561	540351.742	1256.557	2575	1578	52.253	727.088	NaN
1730	1730-1551	177720.250	612.339	436	1558	42.879	416.667	NaN
1731	1731-1579	2103879.027	2138.808	1976	1548	109.250	1442.308	NaN
1732	1732-1552	50336.949	317.292	1458	1549	135.000	224.359	NaN
1733	1733-1554	80128.205	407.946	796	1559	45.000	288.462	NaN
1734	1734-1554	64718.935	365.441	1153	1551	142.125	224.359	NaN
1735	1735-1557	57527.942	340.710	1074	1554	138.814	224.359	NaN
1736	1736-1574	844428.008	1297.978	2488	1555	110.225	1085.087	NaN
1737	1737-1560	65746.220	362.619	75	1556	135.000	256.410	NaN
1738	1738-1562	183883.958	660.754	1417	1556	140.906	409.474	NaN
1739	1739-1593	3325320.513	2948.892	2016	1556	127.493	1776.855	NaN
1740	1740-1568	444814.267	1141.314	413	1557	141.843	695.608	NaN
1741	1741-1562	95537.475	455.534	506	1568	50.711	288.462	NaN
1742	1742-1560	50336.949	317.292	1138	1557	135.000	224.359	NaN
1743	1743-1633	11995603.222	5195.967	53	1701	60.430	3529.833	NaN
1744	1744-1577	430432.281	1262.674	755	1559	113.962	674.578	NaN
1745	1745-1624	16320471.729	6416.744	1614	1647	17.439	4055.545	NaN
1746	1746-1563	57527.942	340.710	1817	1559	131.186	224.359	NaN
1747	1747-1563	50336.949	317.292	497	1560	135.000	224.359	NaN
1748	1748-1567	170529.257	666.944	889	1573	35.218	384.615	NaN
1749	1749-1565	50336.949	317.292	1386	1562	135.000	224.359	NaN
1750	1750-1569	294830.703	803.203	2404	1576	28.610	448.718	NaN
1751	1751-1569	153065.417	648.989	443	1574	32.905	333.299	NaN
1752	1752-1697	47502670.940	10601.031	1323	1711	5.900	8350.234	NaN
1753	1753-1568	57527.942	340.710	2454	1564	131.186	224.359	NaN
1754	1754-1570	57527.942	340.710	862	1566	131.186	224.359	NaN
1755	1755-1571	78073.636	410.457	1000	1566	128.660	256.410	NaN
1756	1756-1569	50336.949	317.292	1038	1566	135.000	224.359	NaN
1757	1757-1573	82182.774	410.457	1268	1569	141.340	256.410	NaN
1758	1758-1702	35684787.968	9011.200	2553	1834	66.079	7953.305	NaN
1759	1759-1574	50336.949	317.292	607	1571	135.000	224.359	NaN
1760	1760-1578	161283.695	612.339	1382	1585	47.121	440.258	NaN
1761	1761-1578	70882.643	385.949	618	1583	48.366	256.410	NaN
1762	1762-1595	1295405.983	2262.966	1012	1585	164.389	1346.154	NaN
1763	1763-1578	50336.949	317.292	2473	1575	135.000	224.359	NaN
1764	1764-1580	50336.949	317.292	205	1577	135.000	224.359	NaN
1765	1765-1582	57527.942	340.710	1150	1579	138.814	224.359	NaN
1766	1766-1585	71909.928	391.236	1069	1580	124.992	224.359	NaN
1767	1767-1616	1649819.198	2232.114	225	1585	111.038	1015.172	NaN
1768	1768-1588	86291.913	435.945	891	1594	53.973	256.410	NaN
1769	1769-1586	57527.942	340.710	925	1583	138.814	224.359	NaN
1770	1770-1588	115055.884	545.814	1178	1594	40.236	344.607	NaN
1771	1771-1587	57527.942	340.710	624	1584	138.814	224.359	NaN
1772	1772-1592	130465.155	681.420	410	1599	41.186	355.577	NaN
1773	1773-1595	171556.542	632.150	779	1591	149.534	370.861	NaN
1774	1774-1600	266066.732	796.137	1236	1610	49.899	573.394	NaN
1775	1775-1643	4805637.738	3452.029	167	1695	74.932	2193.928	NaN
1776	1776-1625	2441855.687	2268.407	2358	1592	113.305	1876.648	NaN
1777	1777-1598	50336.949	317.292	997	1595	135.000	224.359	NaN
1778	1778-1605	382149.901	1034.616	1192	1614	16.189	544.872	NaN
1779	1779-1604	90401.052	453.274	2435	1599	135.000	317.292	NaN
1780	1780-1603	50336.949	317.292	680	1600	135.000	224.359	NaN
1781	1781-1607	126356.016	596.188	1136	1601	143.746	360.127	NaN
1782	1782-1609	122246.877	476.477	939	1604	132.274	352.564	NaN
1783	1783-1666	15409270.217	6233.542	1855	1666	7.088	3952.929	NaN
1784	1784-1610	118137.738	462.250	849	1615	33.690	352.564	NaN
1785	1785-1615	153065.417	764.542	1075	1625	56.976	324.058	NaN
1786	1786-1611	70882.643	385.949	876	1616	48.366	256.410	NaN
1787	1787-1621	436595.989	1238.026	687	1626	21.251	641.026	NaN
1788	1788-1616	105810.322	476.477	1060	1621	42.274	320.513	NaN
1789	1789-1615	98619.329	455.534	1163	1611	140.711	288.462	NaN
1790	1790-1786	41513601.249	11607.211	2103	1611	104.880	7899.049	NaN
1791	1791-1621	210593.360	681.420	1233	1614	131.186	480.769	NaN
1792	1792-1618	64718.935	362.619	955	1614	135.000	256.410	NaN
1793	1793-1662	4707018.409	3605.306	2265	1628	133.199	2538.337	NaN
1794	1794-1621	95537.475	455.534	794	1616	129.289	288.462	NaN
1795	1795-1620	64718.935	362.619	819	1624	45.000	256.410	NaN
1796	1796-1619	50336.949	317.292	934	1616	135.000	224.359	NaN
1797	1797-1622	147928.994	604.742	1100	1616	147.995	384.615	NaN
1798	1798-1623	235248.192	702.939	1214	1631	43.152	480.769	NaN
1799	1799-1620	50336.949	317.292	982	1617	135.000	224.359	NaN
1800	1800-1620	50336.949	317.292	2649	1617	135.000	224.359	NaN
1801	1801-1631	318458.251	922.832	1202	1645	69.677	512.821	NaN
1802	1802-1623	89373.767	435.945	2275	1618	126.027	256.410	NaN
1803	1803-1622	50336.949	317.292	2634	1619	135.000	224.359	NaN
1804	1804-1652	1938486.193	2436.741	674	1664	35.362	1705.257	NaN
1805	1805-1627	117110.454	533.440	903	1620	122.735	288.462	NaN
1806	1806-1628	84237.344	431.206	1808	1624	138.013	288.462	NaN
1807	1807-1630	71909.928	385.949	1117	1634	41.634	256.410	NaN
1808	1808-1634	70882.643	385.949	992	1630	138.366	256.410	NaN
1809	1809-1635	70882.643	385.949	1085	1631	138.366	256.410	NaN
1810	1810-1672	3868754.109	3266.401	362	1643	137.386	1965.267	NaN
1811	1811-1639	95537.475	455.534	1053	1634	129.289	288.462	NaN
1812	1812-1640	80128.205	385.949	774	1644	41.634	288.462	NaN
1813	1813-1639	79100.920	417.898	802	1636	147.529	224.359	NaN
1814	1814-1647	158201.841	622.323	1166	1655	55.491	415.556	NaN
1815	1815-1646	275312.295	973.220	977	1653	17.241	414.377	NaN
1816	1816-1644	63691.650	362.619	1089	1648	45.000	256.410	NaN
1817	1817-1645	91428.337	453.274	1123	1650	45.000	320.513	NaN
1818	1818-1682	5023422.091	4019.849	1752	1689	164.745	2307.734	NaN
1819	1819-1649	81155.490	407.946	964	1645	135.000	288.462	NaN
1820	1820-1651	98619.329	498.601	794	1646	135.000	339.955	NaN
1821	1821-1651	114028.600	489.242	2396	1656	31.608	288.462	NaN
1822	1822-1658	151010.848	596.188	593	1666	53.746	372.678	NaN
1823	1823-1656	134574.293	525.680	913	1662	37.569	352.564	NaN
1824	1824-1655	87319.198	410.457	1206	1660	38.660	288.462	NaN
1825	1825-1659	114028.600	636.200	2044	1652	130.914	337.216	NaN
1826	1826-1657	71909.928	385.949	935	1653	138.366	256.410	NaN
1827	1827-1659	170529.257	660.754	838	1655	157.166	319.197	NaN
1828	1828-1663	169501.972	705.856	962	1672	50.528	406.122	NaN
1829	1829-1660	50336.949	317.292	138	1657	135.000	224.359	NaN
1830	1830-1732	19370479.947	6782.918	227	1682	145.784	4292.661	NaN
1831	1831-1661	50336.949	317.292	791	1658	135.000	224.359	NaN
1832	1832-1667	179774.819	703.670	1036	1677	59.931	430.013	NaN
1833	1833-1665	100673.899	551.431	1138	1658	125.538	294.598	NaN
1834	1834-1667	235248.192	711.654	610	1674	35.838	448.718	NaN
1835	1835-1664	72937.212	385.949	893	1669	48.366	256.410	NaN
1836	1836-1672	209566.075	673.840	805	1663	115.346	416.667	NaN
1837	1837-1674	536242.604	1129.097	819	1665	145.408	705.128	NaN
1838	1838-1674	327703.813	956.182	1223	1663	140.440	585.436	NaN
1839	1839-1670	57527.942	340.710	654	1666	131.186	224.359	NaN
1840	1840-1676	223948.060	775.879	787	1686	51.710	450.203	NaN
1841	1841-1700	2474728.797	2857.062	441	1668	133.182	1607.638	NaN
1842	1842-1680	436595.989	1020.117	989	1693	46.273	662.474	NaN
1843	1843-1672	50336.949	317.292	224	1669	135.000	224.359	NaN
1844	1844-1672	50336.949	317.292	1019	1669	135.000	224.359	NaN
1845	1845-1676	50336.949	317.292	900	1673	135.000	224.359	NaN
1846	1846-1677	88346.483	410.457	1111	1674	141.340	288.462	NaN
1847	1847-1677	57527.942	340.710	1199	1673	131.186	224.359	NaN
1848	1848-1680	137656.147	615.685	741	1686	38.660	387.012	NaN
1849	1849-1681	175665.680	641.026	1212	1674	143.130	448.718	NaN
1850	1850-1679	90401.052	455.534	771	1675	140.711	288.462	NaN
1851	1851-1693	533160.750	1200.105	598	1677	124.114	716.611	NaN
1852	1852-1684	153065.417	657.637	1052	1677	136.975	437.688	NaN
1853	1853-1681	83210.059	407.946	1093	1677	135.000	288.462	NaN
1854	1854-1681	50336.949	317.292	659	1678	135.000	224.359	NaN
1855	1855-1697	626643.655	1475.752	739	1716	55.620	781.219	NaN
1856	1856-1686	139710.717	544.872	211	1692	28.072	384.615	NaN
1857	1857-1689	165392.834	590.996	1262	1696	49.399	416.667	NaN
1858	1858-1693	196211.374	720.263	32	1683	122.276	377.146	NaN
1859	1859-1689	120192.308	462.250	726	1695	56.310	352.564	NaN
1860	1860-1745	11865138.067	5103.305	1058	1785	32.692	3990.776	NaN
1861	1861-1690	135601.578	525.680	909	1684	127.569	384.615	NaN
1862	1862-1690	98619.329	462.250	925	1684	123.690	256.410	NaN
1863	1863-1709	1288214.990	1753.472	2027	1734	59.216	1182.108	NaN
1864	1864-1688	50336.949	317.292	2289	1685	135.000	224.359	NaN
1865	1865-1806	28306829.389	8444.342	2298	1926	64.602	5372.555	NaN
1866	1866-1690	50336.949	317.292	961	1687	135.000	224.359	NaN
1867	1867-1692	72937.212	385.949	947	1696	41.634	256.410	NaN
1868	1868-1693	50336.949	317.292	570	1690	135.000	224.359	NaN
1869	1869-1699	209566.075	666.944	580	1691	125.218	448.718	NaN
1870	1870-1695	50336.949	317.292	791	1692	135.000	224.359	NaN
1871	1871-1698	206484.221	874.830	976	1692	151.557	399.094	NaN
1872	1872-1710	1187541.091	1652.118	1674	1696	161.917	1151.783	NaN
1873	1873-1700	181829.389	622.323	1071	1705	34.509	448.718	NaN
1874	1874-1706	402695.595	987.367	623	1698	144.246	679.910	NaN
1875	1875-1697	57527.942	340.710	761	1694	138.814	224.359	NaN
1876	1876-1698	72937.212	385.949	1209	1694	131.634	256.410	NaN
1877	1877-1702	180802.104	748.245	1267	1710	43.264	433.248	NaN
1878	1878-1702	130465.155	489.242	812	1706	31.608	352.564	NaN
1879	1879-1702	71909.928	385.949	550	1706	41.634	256.410	NaN
1880	1880-1711	355440.500	846.785	944	1703	150.524	717.949	NaN
1881	1881-1704	79100.920	417.898	843	1701	147.529	224.359	NaN
1882	1882-1713	302021.696	1042.529	1282	1725	45.000	523.566	NaN
1883	1883-1707	108892.176	506.775	143	1703	145.305	288.462	NaN
1884	1884-1708	57527.942	340.710	764	1704	131.186	224.359	NaN
1885	1885-1709	88346.483	435.945	1453	1704	126.027	256.410	NaN
1886	1886-1726	1106385.602	1827.204	2041	1749	52.125	983.724	NaN
1887	1887-1728	1454635.108	1835.618	1613	1741	24.775	1459.528	NaN
1888	1888-1709	57527.942	340.710	934	1706	138.814	224.359	NaN
1889	1889-1744	4775846.483	3386.230	1772	1720	162.937	2324.727	NaN
1890	1890-1742	3682815.582	3543.950	475	1770	24.015	1763.054	NaN
1891	1891-1717	87319.198	410.457	822	1722	51.340	288.462	NaN
1892	1892-1717	79100.920	391.236	762	1714	145.008	256.410	NaN
1893	1893-1716	57527.942	340.710	810	1713	138.814	224.359	NaN
1894	1894-1718	79100.920	410.457	839	1723	51.340	256.410	NaN
1895	1895-1724	468441.815	1319.953	848	1715	150.945	623.345	NaN
1896	1896-1720	79100.920	410.457	918	1715	128.660	256.410	NaN
1897	1897-1719	57527.942	340.710	165	1716	138.814	224.359	NaN
1898	1898-1719	50336.949	317.292	506	1716	135.000	224.359	NaN
1899	1899-1740	735535.832	1565.271	594	1716	100.620	769.231	NaN
1900	1900-1720	64718.935	365.441	663	1716	127.875	224.359	NaN
1901	1901-1722	111974.030	455.534	1249	1717	129.289	352.564	NaN
1902	1902-1722	64718.935	362.619	1026	1718	135.000	256.410	NaN
1903	1903-1732	340031.229	1026.142	1216	1725	141.340	717.054	NaN
1904	1904-1744	1478262.656	2134.962	411	1726	144.162	1361.063	NaN
1905	1905-1732	264012.163	851.624	615	1745	70.201	512.821	NaN
1906	1906-1735	600961.538	1308.226	1977	1744	30.964	906.334	NaN
1907	1907-1742	916337.936	1596.784	746	1723	128.480	1251.279	NaN
1908	1908-1726	50336.949	317.292	154	1723	135.000	224.359	NaN
1909	1909-1732	274285.010	771.897	712	1724	138.366	544.872	NaN
1910	1910-1754	2557938.856	2133.759	175	1742	147.265	1795.661	NaN
1911	1911-1729	73964.497	385.949	1183	1725	138.366	256.410	NaN
1912	1912-1735	267094.017	748.245	1708	1742	46.736	574.930	NaN
1913	1913-1731	125328.731	525.680	103	1736	37.569	352.564	NaN
1914	1914-1730	50336.949	317.292	659	1727	135.000	224.359	NaN
1915	1915-1755	1847057.857	2089.488	979	1776	48.731	1473.030	NaN
1916	1916-1731	57527.942	340.710	1309	1727	131.186	224.359	NaN
1917	1917-1733	71909.928	385.949	53	1738	48.366	256.410	NaN
1918	1918-1732	50336.949	317.292	690	1729	135.000	224.359	NaN
1919	1919-1734	79100.920	385.949	441	1730	131.634	288.462	NaN
1920	1920-1742	517751.479	1200.105	793	1732	145.886	801.282	NaN
1921	1921-1733	50336.949	317.292	1737	1730	135.000	224.359	NaN
1922	1922-1782	7985083.826	3991.125	1890	1739	133.047	2952.071	NaN
1923	1923-1752	558842.867	1133.184	1339	1768	61.260	823.999	NaN
1924	1924-1741	50336.949	317.292	128	1738	135.000	224.359	NaN
1925	1925-1745	184911.243	835.795	1192	1752	32.471	392.912	NaN
1926	1926-1811	14680925.378	5505.548	2025	1842	22.235	3744.131	NaN
1927	1927-1748	186965.812	711.654	470	1757	54.162	438.895	NaN
1928	1928-1837	34256862.262	9681.928	464	1865	12.426	5426.070	NaN
1929	1929-1743	71909.928	385.949	966	1739	138.366	256.410	NaN
1930	1930-1748	124301.446	616.519	896	1740	117.897	288.462	NaN
1931	1931-1745	71909.928	365.441	607	1741	127.875	256.410	NaN
1932	1932-1747	71909.928	391.236	840	1742	124.992	224.359	NaN
1933	1933-1749	133547.009	525.680	921	1745	142.431	352.564	NaN
1934	1934-1749	71909.928	385.949	1298	1754	48.366	256.410	NaN
1935	1935-1748	57527.942	340.710	1309	1745	138.814	224.359	NaN
1936	1936-1754	382149.901	863.007	1663	1749	148.671	608.974	NaN
1937	1937-1768	943047.337	1583.217	2474	1745	111.371	929.487	NaN
1938	1938-1757	249630.178	929.487	1730	1769	46.397	462.250	NaN
1939	1939-1789	2998643.984	2686.387	88	1762	125.776	2288.462	NaN
1940	1940-1754	64718.935	362.619	825	1758	45.000	256.410	NaN
1941	1941-1764	520833.333	1091.627	1755	1754	139.764	729.981	NaN
1942	1942-1766	551651.874	1067.361	1699	1774	41.348	768.065	NaN
1943	1943-1761	128410.585	525.680	1304	1756	142.431	352.564	NaN
1944	1944-1778	1575854.701	1875.753	1594	1797	33.147	1297.233	NaN
1945	1945-1768	167447.403	690.406	1224	1778	68.199	320.513	NaN
1946	1946-1765	196211.374	726.653	1320	1758	138.576	415.679	NaN
1947	1947-1766	50336.949	317.292	606	1763	135.000	224.359	NaN
1948	1948-1780	706771.861	1384.155	1189	1796	47.816	826.898	NaN
1949	1949-1768	50336.949	317.292	737	1765	135.000	224.359	NaN
1950	1950-1769	63691.650	362.619	963	1765	135.000	256.410	NaN
1951	1951-1773	211620.644	648.989	1275	1765	122.905	448.718	NaN
1952	1952-1785	686226.167	1407.340	1348	1804	59.931	1004.434	NaN
1953	1953-1777	390368.179	1208.210	1654	1770	158.199	492.500	NaN
1954	1954-1776	99646.614	462.250	2508	1782	56.310	288.462	NaN
1955	1955-1785	844428.008	1595.175	414	1772	157.557	833.333	NaN
1956	1956-1792	1068376.068	1824.954	786	1777	149.381	1009.957	NaN
1957	1957-1778	57527.942	340.710	232	1774	131.186	224.359	NaN
1958	1958-1805	1627218.935	2179.723	862	1834	19.767	1824.393	NaN
1959	1959-1866	17073471.400	6440.474	1835	1774	114.397	4466.808	NaN
1960	1960-1783	120192.308	500.657	1743	1789	50.194	320.513	NaN
1961	1961-1784	79100.920	410.457	2011	1780	141.340	256.410	NaN
1962	1962-1803	1003657.133	1733.438	158	1826	56.310	973.009	NaN
1963	1963-1794	670816.897	1267.951	1761	1800	20.726	827.264	NaN
1964	1964-1819	2592866.535	2487.849	246	1783	111.938	1765.435	NaN
1965	1965-1809	872164.694	1682.616	1996	1784	107.745	865.385	NaN
1966	1966-1792	212647.929	616.519	1642	1788	152.103	448.718	NaN
1967	1967-1803	1205004.931	1967.698	936	1799	167.775	1027.297	NaN
1968	1968-1821	1627218.935	2234.643	76	1856	81.754	1344.935	NaN
1969	1969-1798	130465.155	500.657	1023	1803	39.806	384.615	NaN
1970	1970-1875	19787557.528	6079.952	1646	1820	137.564	4583.305	NaN
1971	1971-1811	841346.154	1292.028	2488	1828	60.255	925.386	NaN
1972	1972-1799	57527.942	340.710	1049	1796	138.814	224.359	NaN
1973	1973-1799	64718.935	365.441	1215	1796	142.125	224.359	NaN
1974	1974-1802	77046.351	407.946	851	1798	135.000	288.462	NaN
1975	1975-1807	193129.520	636.200	1198	1812	40.914	480.470	NaN
1976	1976-1807	163338.264	634.583	1358	1814	45.000	426.692	NaN
1977	1977-1811	300994.412	1001.314	1132	1821	39.806	516.926	NaN
1978	1978-1821	936883.629	1501.971	432	1804	129.806	975.799	NaN
1979	1979-1808	79100.920	410.457	1173	1813	51.340	256.410	NaN
1980	1980-1844	5636711.045	3381.828	1481	1840	165.174	2592.446	NaN
1981	1981-1808	80128.205	391.236	733	1804	145.008	256.410	NaN
1982	1982-1808	72937.212	385.949	1061	1804	138.366	256.410	NaN
1983	1983-1807	50336.949	317.292	1574	1804	135.000	224.359	NaN
1984	1984-1835	2227153.189	2117.569	1579	1816	140.528	1705.719	NaN
