 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1573	1573-1893	50336.949	317.292	964	1890	135.000	224.359	NaN
1574	1574-1894	50336.949	317.292	1190	1891	135.000	224.359	NaN
1575	1575-1952	4868302.104	3933.046	501	1894	107.549	1717.961	NaN
1576	1576-1939	3198964.497	2937.898	1648	1985	83.108	2047.015	NaN
1577	1577-1923	3116781.723	2881.230	280	1948	27.135	1794.872	NaN
1578	1578-1899	101701.183	480.769	1635	1904	36.870	288.462	NaN
1579	1579-1902	50336.949	317.292	2481	1899	135.000	224.359	NaN
1580	1580-1904	50336.949	317.292	117	1901	135.000	224.359	NaN
1581	1581-1906	64718.935	362.619	2522	1902	135.000	256.410	NaN
1582	1582-2037	12452744.905	7923.152	461	1914	92.318	2859.581	NaN
1583	1583-1920	104783.037	431.206	976	1915	131.987	320.513	NaN
1584	1584-1930	399613.741	933.347	2451	1929	164.055	758.551	NaN
1585	1585-1928	125328.731	533.440	79	1924	147.265	288.462	NaN
1586	1586-1931	93482.906	435.945	1435	1937	53.973	288.462	NaN
1587	1587-1977	5238124.589	3378.941	1446	1930	128.066	2808.627	NaN
1588	1588-1936	117110.454	521.757	969	1931	137.490	352.564	NaN
1589	1589-1938	200320.513	673.840	1904	1941	25.346	416.667	NaN
1590	1590-1938	64718.935	362.619	1343	1942	45.000	256.410	NaN
1591	1591-1945	105810.322	500.657	78	1940	140.194	320.513	NaN
1592	1592-1955	299967.127	801.282	1609	1966	53.130	544.872	NaN
1593	1593-1975	1759738.659	2215.251	1852	2006	58.610	1346.154	NaN
1594	1594-1949	101701.183	453.274	2432	1954	45.000	320.513	NaN
1595	1595-1953	277366.864	702.939	2607	1944	133.152	576.923	NaN
1596	1596-1949	63691.650	362.619	1301	1945	135.000	256.410	NaN
1597	1597-1983	3292447.403	2752.681	2353	2021	62.241	1649.812	NaN
1598	1598-1949	57527.942	340.710	103	1946	138.814	224.359	NaN
1599	1599-1952	111974.030	590.996	1322	1946	139.399	333.940	NaN
1600	1600-1989	3527695.595	2803.342	987	1948	112.166	2030.084	NaN
1601	1601-1954	118137.738	489.242	2411	1948	121.608	320.513	NaN
1602	1602-1951	50336.949	317.292	2631	1948	135.000	224.359	NaN
1603	1603-1964	583497.699	1361.708	209	1971	26.565	852.833	NaN
1604	1604-1957	64718.935	362.619	1628	1961	45.000	256.410	NaN
1605	1605-2004	5620274.490	3304.237	109	1955	108.083	2833.256	NaN
1606	1606-2002	4794337.607	3514.697	1650	2046	46.848	2339.037	NaN
1607	1607-1999	3697197.567	2943.488	2402	2027	35.248	2317.905	NaN
1608	1608-1993	2780859.632	2507.386	721	2027	57.529	1740.041	NaN
1609	1609-1999	5035749.507	3202.723	1032	2032	22.973	2561.108	NaN
1610	1610-2023	9379109.139	4215.322	1917	2085	64.799	3333.333	NaN
1611	1611-1967	168474.688	577.813	2467	1971	33.690	384.615	NaN
1612	1612-2010	4878574.951	3253.639	795	2058	71.030	2194.409	NaN
1613	1613-2027	5206278.764	4111.069	369	1964	100.784	2011.339	NaN
1614	1614-1968	98619.329	435.945	1165	1964	143.973	288.462	NaN
1615	1615-1978	239357.331	924.500	2409	1990	56.310	488.682	NaN
1616	1616-1971	89373.767	410.457	1995	1975	38.660	288.462	NaN
1617	1617-1977	200320.513	796.137	168	1969	139.899	450.501	NaN
1618	1618-2005	2864069.691	2801.876	655	2042	54.310	1571.953	NaN
1619	1619-2007	5894559.500	3672.635	233	2019	20.966	2256.262	NaN
1620	1620-1980	147928.994	615.685	157	1973	128.660	371.795	NaN
1621	1621-1976	50336.949	317.292	217	1973	135.000	224.359	NaN
1622	1622-1978	50336.949	317.292	197	1975	135.000	224.359	NaN
1623	1623-1991	415023.011	1296.790	2243	1975	129.987	530.935	NaN
1624	1624-2008	2026832.676	2323.663	2312	1975	114.444	1704.302	NaN
1625	1625-2004	1744329.389	2092.927	1279	2031	49.970	1277.980	NaN
1626	1626-1983	50336.949	317.292	2513	1980	135.000	224.359	NaN
1627	1627-1985	57527.942	340.710	1371	1981	131.186	224.359	NaN
1628	1628-1988	168474.688	615.685	2481	1983	141.340	416.667	NaN
1629	1629-2016	3129109.139	2463.157	1573	2036	32.242	2108.346	NaN
1630	1630-1988	57527.942	340.710	871	1985	138.814	224.359	NaN
1631	1631-2023	3449621.959	3042.340	1157	2003	159.656	1942.889	NaN
1632	1632-2001	343113.083	875.417	187	1989	113.749	608.974	NaN
1633	1633-2011	1266642.012	1797.445	1528	2033	50.064	1099.134	NaN
1634	1634-2006	408859.303	933.347	2234	2020	74.055	737.179	NaN
1635	1635-2023	2623685.076	2724.359	866	2032	25.058	1722.129	NaN
1636	1636-1999	50336.949	317.292	1028	1996	135.000	224.359	NaN
1637	1637-2026	1683719.592	1977.073	2082	2056	73.034	1256.507	NaN
1638	1638-2003	50336.949	317.292	1149	2000	135.000	224.359	NaN
1639	1639-2003	50336.949	317.292	2276	2000	135.000	224.359	NaN
1640	1640-2010	113001.315	455.534	2579	2005	129.289	352.564	NaN
1641	1641-2033	2508629.191	2428.506	1337	2037	22.504	1698.718	NaN
1642	1642-2013	100673.899	462.250	2219	2019	56.310	288.462	NaN
1643	1643-2013	95537.475	455.534	2557	2019	50.711	288.462	NaN
1644	1644-2048	3645833.333	2534.484	938	2087	76.842	2222.357	NaN
1645	1645-2050	5383999.014	3865.470	2426	2054	15.880	2258.700	NaN
1646	1646-2015	80128.205	385.949	2547	2011	131.634	288.462	NaN
1647	1647-2026	539324.458	1112.600	181	2036	41.496	833.333	NaN
1648	1648-2067	5116904.997	3640.890	544	2120	63.886	2181.448	NaN
1649	1649-2024	229084.484	720.263	1881	2035	69.146	384.615	NaN
1650	1650-2033	1116658.448	2083.333	2263	2052	14.250	1177.613	NaN
1651	1651-2021	106837.607	525.680	1252	2026	37.569	314.201	NaN
1652	1652-2019	64718.935	365.441	2335	2016	142.125	224.359	NaN
1653	1653-2041	1445389.546	2089.488	2202	2057	32.471	1206.159	NaN
1654	1654-2048	1556336.292	1804.291	1139	2021	102.308	1230.563	NaN
1655	1655-2029	208538.790	685.927	1308	2021	127.405	448.718	NaN
1656	1656-2026	99646.614	489.242	2375	2030	31.608	256.410	NaN
1657	1657-2040	433514.135	1182.427	2104	2056	57.171	628.577	NaN
1658	1658-2028	72937.212	385.949	2143	2024	131.634	256.410	NaN
1659	1659-2030	145874.425	616.519	1767	2026	152.103	288.462	NaN
1660	1660-2089	5298734.385	4017.804	487	2149	68.962	2207.460	NaN
1661	1661-2035	102728.468	506.775	1449	2031	145.305	288.462	NaN
1662	1662-2055	1172131.821	1508.795	2030	2032	102.265	1089.744	NaN
1663	1663-2036	93482.906	473.232	1808	2033	151.699	224.359	NaN
1664	1664-2047	727317.554	1360.576	2356	2054	15.018	833.333	NaN
1665	1665-2063	2309335.963	2222.428	711	2081	33.232	1738.610	NaN
1666	1666-2039	57527.942	340.710	1071	2035	131.186	224.359	NaN
1667	1667-2039	57527.942	340.710	676	2036	138.814	224.359	NaN
1668	1668-2041	64718.935	362.619	160	2045	45.000	256.410	NaN
1669	1669-2040	50336.949	317.292	1061	2037	135.000	224.359	NaN
1670	1670-2049	647189.349	1369.231	1274	2059	20.556	769.231	NaN
1671	1671-2041	57527.942	340.710	2551	2037	131.186	224.359	NaN
1672	1672-2117	13675213.675	5223.179	1745	2041	113.891	3558.251	NaN
1673	1673-2074	2390491.453	2507.386	1847	2039	122.471	1595.824	NaN
1674	1674-2044	94510.191	435.945	1253	2050	53.973	288.462	NaN
1675	1675-2119	14534023.669	5387.095	845	2040	120.379	3878.205	NaN
1676	1676-2044	80128.205	407.946	2143	2040	135.000	288.462	NaN
1677	1677-2048	196211.374	705.856	2166	2057	50.528	430.013	NaN
1678	1678-2059	963593.031	1386.750	1425	2048	146.310	1105.988	NaN
1679	1679-2073	2739768.245	2608.785	642	2102	42.510	1888.246	NaN
1680	1680-2071	2393573.307	2158.886	1018	2048	161.834	1826.923	NaN
1681	1681-2049	97592.045	431.206	191	2054	41.987	320.513	NaN
1682	1682-2079	3917036.489	2912.613	227	2047	155.973	2161.466	NaN
1683	1683-2104	3001725.838	4031.460	1502	2159	60.990	1147.696	NaN
1684	1684-2070	1245069.034	1583.541	1467	2080	35.942	1271.557	NaN
1685	1685-2058	144847.140	570.657	1106	2051	128.157	352.564	NaN
1686	1686-2057	106837.607	521.757	2301	2063	47.490	352.564	NaN
1687	1687-2059	86291.913	445.271	2178	2053	120.256	224.359	NaN
1688	1688-2059	50336.949	317.292	169	2056	135.000	224.359	NaN
1689	1689-2128	12971523.669	5591.364	676	2184	38.249	4078.577	NaN
1690	1690-2128	12798939.842	5589.802	1263	2189	36.607	3675.019	NaN
1691	1691-2128	12009985.207	5347.188	1528	2187	50.106	3790.446	NaN
1692	1692-2128	7885437.212	4444.046	1667	2196	78.771	2233.117	NaN
1693	1693-2070	255793.886	702.939	2198	2062	136.848	544.872	NaN
1694	1694-2098	2214825.773	2466.075	1971	2132	62.103	1656.982	NaN
1695	1695-2090	2082306.049	2221.503	1201	2115	46.169	1385.037	NaN
1696	1696-2073	185938.527	636.200	2537	2080	40.914	448.718	NaN
1697	1697-2132	15048693.294	5255.628	2014	2169	30.005	4171.765	NaN
1698	1698-2092	1817266.601	1923.611	2341	2094	10.561	1435.145	NaN
1699	1699-2076	102728.468	473.232	1165	2073	151.699	256.410	NaN
1700	1700-2128	3155818.540	3506.943	332	2076	108.104	1462.854	NaN
1701	1701-2119	2381245.891	2909.790	1253	2160	63.153	1297.607	NaN
1702	1702-2079	57527.942	340.710	2233	2076	138.814	224.359	NaN
1703	1703-2139	8118630.835	4680.475	1031	2197	51.953	2543.691	NaN
1704	1704-2084	80128.205	407.946	2441	2080	135.000	288.462	NaN
1705	1705-2085	111974.030	489.242	1448	2090	31.608	288.462	NaN
1706	1706-2140	5222715.319	4072.027	175	2082	115.153	1955.128	NaN
1707	1707-2124	3003780.408	2899.711	965	2166	66.552	1656.422	NaN
1708	1708-2087	50336.949	317.292	701	2084	135.000	224.359	NaN
1709	1709-2089	50336.949	317.292	2031	2086	135.000	224.359	NaN
1710	1710-2090	71909.928	385.949	2177	2086	131.634	256.410	NaN
1711	1711-2094	152038.133	657.637	1555	2102	46.975	391.026	NaN
1712	1712-2097	169501.972	711.654	2430	2088	125.838	393.928	NaN
1713	1713-2101	373931.624	936.095	1909	2113	51.953	635.342	NaN
1714	1714-2095	86291.913	435.945	1962	2090	126.027	256.410	NaN
1715	1715-2093	57527.942	340.710	2414	2090	138.814	224.359	NaN
1716	1716-2098	102728.468	500.657	1489	2093	140.194	320.513	NaN
1717	1717-2145	6281845.825	4629.830	2343	2177	26.742	2653.392	NaN
1718	1718-2128	3294501.972	2425.120	1422	2145	29.275	1858.974	NaN
1719	1719-2109	98619.329	480.769	1012	2103	126.870	288.462	NaN
1720	1720-2107	50336.949	317.292	2168	2104	135.000	224.359	NaN
1721	1721-2109	63691.650	362.619	1404	2113	45.000	256.410	NaN
1722	1722-2109	57527.942	340.710	1980	2106	138.814	224.359	NaN
1723	1723-2152	2515820.184	2930.897	640	2107	95.648	1224.445	NaN
1724	1724-2114	313321.828	1044.006	2290	2109	162.121	448.741	NaN
1725	1725-2153	3818417.160	3594.891	540	2198	50.064	2314.015	NaN
1726	1726-2154	5971605.851	3514.697	1108	2198	46.848	2752.084	NaN
1727	1727-2116	138683.432	533.440	2322	2113	147.265	352.564	NaN
1728	1728-2132	1097140.039	1502.313	300	2113	123.690	1185.897	NaN
1729	1729-2115	50336.949	317.292	666	2112	135.000	224.359	NaN
1730	1730-2121	195184.089	636.200	2568	2114	130.914	480.769	NaN
1731	1731-2119	57527.942	340.710	1026	2115	131.186	224.359	NaN
1732	1732-2121	50336.949	317.292	1196	2118	135.000	224.359	NaN
1733	1733-2159	3173282.380	2781.084	1899	2145	152.549	2263.001	NaN
1734	1734-2125	57527.942	340.710	2370	2121	131.186	224.359	NaN
1735	1735-2133	372904.339	1033.623	1206	2127	150.255	608.974	NaN
1736	1736-2129	93482.906	453.274	2177	2124	135.000	320.513	NaN
1737	1737-2127	50336.949	317.292	2361	2124	135.000	224.359	NaN
1738	1738-2129	64718.935	362.619	2350	2133	45.000	256.410	NaN
1739	1739-2138	236275.477	791.608	1001	2127	111.371	477.264	NaN
1740	1740-2131	82182.774	410.457	2189	2127	141.340	256.410	NaN
1741	1741-2135	130465.155	657.637	2380	2142	43.025	383.766	NaN
1742	1742-2163	2557938.856	2471.276	1847	2197	56.104	1541.130	NaN
1743	1743-2162	1907667.653	2400.211	493	2193	55.886	1193.389	NaN
1744	1744-2144	167447.403	615.685	2162	2137	128.660	448.718	NaN
1745	1745-2169	1092003.616	1928.411	256	2198	74.578	833.333	NaN
1746	1746-2145	79100.920	385.949	2561	2141	131.634	288.462	NaN
1747	1747-2159	114028.600	560.668	298	2155	149.036	288.462	NaN
1748	1748-2177	2502465.483	2588.228	384	2187	172.171	1346.154	NaN
1749	1749-2160	64718.935	362.619	1228	2164	45.000	256.410	NaN
1750	1750-2177	1933349.770	2301.452	1383	2197	12.875	1314.103	NaN
1751	1751-2165	107864.892	455.534	2165	2169	39.289	320.513	NaN
1752	1752-2165	50336.949	317.292	321	2162	135.000	224.359	NaN
1753	1753-2180	1101249.178	1827.204	2163	2176	164.745	1047.974	NaN
1754	1754-2173	111974.030	500.657	1229	2168	140.194	320.513	NaN
1755	1755-2184	1028311.966	1721.545	290	2172	151.049	865.385	NaN
1756	1756-2175	63691.650	362.619	1249	2179	45.000	256.410	NaN
1757	1757-2178	64718.935	365.441	2438	2175	142.125	224.359	NaN
1758	1758-2187	777654.504	1547.118	1468	2182	166.827	705.128	NaN
1759	1759-2182	110946.746	462.250	1984	2187	33.690	320.513	NaN
1760	1760-2184	106837.607	516.811	2320	2191	60.255	256.410	NaN
1761	1761-2187	198265.943	720.263	2334	2178	122.276	412.054	NaN
1762	1762-2189	131492.439	559.752	2365	2181	113.629	288.462	NaN
1763	1763-2190	434541.420	1150.726	954	2198	12.875	480.769	NaN
1764	1764-2191	299967.127	893.995	1219	2191	165.466	416.667	NaN
1765	1765-2192	50336.949	317.292	2156	2189	135.000	224.359	NaN
1766	1766-2193	57527.942	340.710	818	2190	138.814	224.359	NaN
