 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1574	1574-1938	79100.920	407.946	1562	1934	135.000	288.462	NaN
1575	1575-1943	323594.675	838.862	2489	1953	46.548	557.453	NaN
1576	1576-1943	218811.637	711.654	1510	1935	144.162	516.016	NaN
1577	1577-1945	227029.915	693.375	2237	1936	123.690	448.718	NaN
1578	1578-1946	251684.747	793.552	2057	1955	43.363	556.232	NaN
1579	1579-1942	71909.928	365.441	1369	1938	142.125	256.410	NaN
1580	1580-1947	224975.345	737.876	2077	1957	55.620	480.769	NaN
1581	1581-1944	57527.942	340.710	1657	1941	138.814	224.359	NaN
1582	1582-2015	6828361.275	4631.383	2027	2087	85.236	2255.869	NaN
1583	1583-1952	131492.439	462.250	1388	1956	33.690	384.615	NaN
1584	1584-1961	516724.195	1321.508	1554	1976	39.094	789.970	NaN
1585	1585-1949	50336.949	317.292	1630	1946	135.000	224.359	NaN
1586	1586-2035	12508218.277	5785.234	2121	1948	105.422	3386.909	NaN
1587	1587-1957	240384.615	737.876	1632	1963	34.380	512.821	NaN
1588	1588-2003	3813280.736	3429.637	205	2055	74.275	1807.322	NaN
1589	1589-2075	13921761.999	7868.835	1911	2197	81.804	3658.098	NaN
1590	1590-1971	544460.881	1049.894	322	1957	121.264	833.333	NaN
1591	1591-1963	85264.629	410.457	52	1958	128.660	288.462	NaN
1592	1592-1991	2767504.931	2243.819	560	2012	45.579	1691.920	NaN
1593	1593-1985	1013929.980	1930.009	374	2010	54.462	941.484	NaN
1594	1594-1995	2516847.469	2436.108	1843	1965	122.645	1826.923	NaN
1595	1595-1989	1214250.493	1868.895	252	1962	120.964	1032.488	NaN
1596	1596-1972	156147.272	560.668	1538	1967	149.036	384.615	NaN
1597	1597-2058	20505629.520	6231.894	1533	2121	33.036	4740.458	NaN
1598	1598-2058	12961250.822	5975.308	2211	2150	80.740	3085.849	NaN
1599	1599-1973	50336.949	317.292	931	1970	135.000	224.359	NaN
1600	1600-1978	101701.183	480.769	1515	1972	126.870	288.462	NaN
1601	1601-2019	3125000.000	3139.390	2295	2065	62.650	2003.693	NaN
1602	1602-1977	64718.935	365.441	747	1974	142.125	224.359	NaN
1603	1603-1977	50336.949	317.292	1187	1974	135.000	224.359	NaN
1604	1604-1986	357495.069	853.431	42	1975	145.713	705.128	NaN
1605	1605-1978	50336.949	317.292	298	1975	135.000	224.359	NaN
1606	1606-1982	57527.942	340.710	2480	1979	138.814	224.359	NaN
1607	1607-1983	50336.949	317.292	358	1980	135.000	224.359	NaN
1608	1608-1985	97592.045	435.945	344	1990	36.027	288.462	NaN
1609	1609-1991	191074.951	771.897	753	2001	48.366	434.871	NaN
1610	1610-2010	686226.167	1692.660	719	1985	108.778	747.864	NaN
1611	1611-1991	50336.949	317.292	926	1988	135.000	224.359	NaN
1612	1612-1997	235248.192	673.840	1338	2007	64.654	448.718	NaN
1613	1613-1996	123274.162	560.668	769	2004	59.036	320.513	NaN
1614	1614-1993	71909.928	391.236	977	1990	145.008	224.359	NaN
1615	1615-1993	50336.949	317.292	1690	1990	135.000	224.359	NaN
1616	1616-1999	118137.738	560.668	2474	2007	59.036	288.462	NaN
1617	1617-1998	119165.023	525.680	57	2003	37.569	320.513	NaN
1618	1618-2096	18227112.097	7058.635	790	1994	114.121	4250.162	NaN
1619	1619-2000	108892.176	462.250	289	1996	146.310	288.462	NaN
1620	1620-2001	71909.928	365.441	2361	1998	142.125	256.410	NaN
1621	1621-2010	448923.406	1026.142	2362	2020	38.660	731.022	NaN
1622	1622-2020	1324169.954	1715.867	1004	1998	122.800	1347.422	NaN
1623	1623-2003	72937.212	385.949	1145	2008	48.366	256.410	NaN
1624	1624-2006	116083.169	498.601	950	2001	135.000	352.564	NaN
1625	1625-2019	494123.932	1201.389	925	2007	136.081	781.107	NaN
1626	1626-2009	50336.949	317.292	348	2006	135.000	224.359	NaN
1627	1627-2027	675953.320	1185.897	354	2045	71.075	830.259	NaN
1628	1628-2015	64718.935	365.441	304	2011	127.875	224.359	NaN
1629	1629-2018	105810.322	455.534	1038	2014	140.711	320.513	NaN
1630	1630-2033	763272.518	1484.774	1805	2021	147.339	944.991	NaN
1631	1631-2077	8595290.927	4118.683	544	2020	119.358	3012.624	NaN
1632	1632-2022	79100.920	417.898	1157	2017	122.471	224.359	NaN
1633	1633-2031	383177.186	1093.977	1172	2017	121.827	702.355	NaN
1634	1634-2021	50336.949	317.292	1146	2018	135.000	224.359	NaN
1635	1635-2107	14824745.233	6277.635	1719	2027	120.362	3391.494	NaN
1636	1636-2054	1316978.961	2281.052	2394	2020	107.162	1581.796	NaN
1637	1637-2028	128410.585	506.775	1358	2022	124.695	320.513	NaN
1638	1638-2028	71909.928	391.236	2523	2023	124.992	224.359	NaN
1639	1639-2028	57527.942	340.710	1277	2025	138.814	224.359	NaN
1640	1640-2084	4623808.350	4025.340	1374	2025	110.022	2500.470	NaN
1641	1641-2036	109919.461	551.431	302	2043	54.462	320.513	NaN
1642	1642-2040	241411.900	827.147	1337	2051	54.462	504.885	NaN
1643	1643-2038	254766.601	775.879	312	2046	38.290	480.769	NaN
1644	1644-2035	80128.205	391.236	1145	2031	145.008	256.410	NaN
1645	1645-2037	81155.490	410.457	910	2042	51.340	256.410	NaN
1646	1646-2038	80128.205	410.457	1156	2033	128.660	256.410	NaN
1647	1647-2055	1349852.071	1898.616	850	2060	21.801	1346.154	NaN
1648	1648-2038	50336.949	317.292	2374	2035	135.000	224.359	NaN
1649	1649-2041	109919.461	500.657	2427	2036	140.194	320.513	NaN
1650	1650-2049	386259.040	951.875	930	2061	45.000	705.128	NaN
1651	1651-2047	152038.133	702.939	272	2040	136.848	368.504	NaN
1652	1652-2045	118137.738	506.775	755	2049	34.695	320.513	NaN
1653	1653-2049	292776.134	961.538	972	2059	36.870	559.017	NaN
1654	1654-2044	71909.928	391.236	707	2041	145.008	224.359	NaN
1655	1655-2094	11446005.917	5590.629	1032	2111	9.570	3412.056	NaN
1656	1656-2045	50336.949	317.292	663	2042	135.000	224.359	NaN
1657	1657-2053	259903.024	929.487	133	2043	133.603	489.350	NaN
1658	1658-2050	94510.191	462.250	2179	2056	56.310	256.410	NaN
1659	1659-2053	228057.199	737.876	107	2060	34.380	477.884	NaN
1660	1660-2055	134574.293	570.657	629	2062	51.843	384.615	NaN
1661	1661-2055	137656.147	521.757	828	2061	42.510	384.615	NaN
1662	1662-2056	132519.724	500.657	260	2051	140.194	352.564	NaN
1663	1663-2061	285585.141	793.552	1005	2052	133.363	536.377	NaN
1664	1664-2057	57527.942	340.710	1826	2053	131.186	224.359	NaN
1665	1665-2058	63691.650	362.619	744	2062	45.000	256.410	NaN
1666	1666-2064	218811.637	690.406	1334	2054	111.801	384.615	NaN
1667	1667-2060	77046.351	410.457	191	2055	128.660	256.410	NaN
1668	1668-2061	94510.191	462.250	1026	2055	123.690	256.410	NaN
1669	1669-2061	114028.600	525.680	243	2066	37.569	320.513	NaN
1670	1670-2060	70882.643	385.949	899	2065	48.366	256.410	NaN
1671	1671-2062	135601.578	545.814	1310	2056	130.236	384.615	NaN
1672	1672-2064	166420.118	567.045	769	2057	132.709	448.718	NaN
1673	1673-2065	140738.001	771.897	1222	2057	138.366	347.289	NaN
1674	1674-2060	50336.949	317.292	2313	2057	135.000	224.359	NaN
1675	1675-2064	118137.738	521.757	158	2070	47.490	352.564	NaN
1676	1676-2063	70882.643	385.949	120	2067	41.634	256.410	NaN
1677	1677-2068	249630.178	827.147	205	2076	35.538	512.306	NaN
1678	1678-2084	1056048.652	1797.445	652	2064	129.936	1229.939	NaN
1679	1679-2087	2082306.049	2187.251	460	2103	34.854	1698.718	NaN
1680	1680-2069	206484.221	726.653	1245	2061	131.424	480.769	NaN
1681	1681-2066	80128.205	407.946	176	2062	135.000	288.462	NaN
1682	1682-2065	50336.949	317.292	328	2062	135.000	224.359	NaN
1683	1683-2067	50336.949	317.292	1839	2064	135.000	224.359	NaN
1684	1684-2068	57527.942	340.710	1906	2065	138.814	224.359	NaN
1685	1685-2069	50336.949	317.292	931	2066	135.000	224.359	NaN
1686	1686-2132	12257560.815	4851.933	916	2094	136.606	4230.769	NaN
1687	1687-2132	11041255.753	7954.984	2183	2196	29.974	3228.209	NaN
1688	1688-2076	238330.046	725.238	1211	2085	45.000	512.821	NaN
1689	1689-2076	207511.506	711.654	1411	2067	125.838	441.277	NaN
1690	1690-2081	796145.628	1352.625	96	2082	13.707	865.385	NaN
1691	1691-2071	50336.949	317.292	235	2068	135.000	224.359	NaN
1692	1692-2075	117110.454	533.440	1998	2068	122.735	288.462	NaN
1693	1693-2121	4859056.542	3399.552	1296	2069	98.130	2436.565	NaN
1694	1694-2076	111974.030	489.242	363	2083	58.392	288.462	NaN
1695	1695-2096	1219386.917	1864.768	717	2070	114.362	1005.971	NaN
1696	1696-2079	141765.286	590.996	991	2072	130.601	384.615	NaN
1697	1697-2113	3219510.191	2634.647	143	2073	99.806	1886.809	NaN
1698	1698-2077	50336.949	317.292	1859	2074	135.000	224.359	NaN
1699	1699-2080	96564.760	455.534	1010	2076	140.711	288.462	NaN
1700	1700-2085	384204.471	1024.138	2054	2081	159.864	544.150	NaN
1701	1701-2081	84237.344	431.206	648	2077	138.013	288.462	NaN
1702	1702-2080	50336.949	317.292	1700	2077	135.000	224.359	NaN
1703	1703-2130	6727687.377	3607.015	1655	2182	67.537	2816.642	NaN
1704	1704-2084	142792.571	521.757	2449	2078	132.510	384.615	NaN
1705	1705-2086	71909.928	391.236	375	2081	124.992	224.359	NaN
1706	1706-2097	417077.581	1384.155	1432	2081	132.184	586.702	NaN
1707	1707-2089	133547.009	500.657	238	2085	140.194	384.615	NaN
1708	1708-2090	145874.425	551.431	1231	2083	125.538	352.564	NaN
1709	1709-2089	92455.621	453.274	343	2084	135.000	320.513	NaN
1710	1710-2094	171556.542	622.323	2108	2087	124.509	384.615	NaN
1711	1711-2095	257848.455	720.263	252	2086	122.276	480.769	NaN
1712	1712-2097	254766.601	803.842	633	2109	66.501	416.667	NaN
1713	1713-2093	85264.629	431.206	363	2098	48.013	288.462	NaN
1714	1714-2094	118137.738	545.814	2415	2100	40.236	352.564	NaN
1715	1715-2101	417077.581	1043.514	292	2091	137.490	674.431	NaN
1716	1716-2097	169501.972	590.996	999	2105	49.399	416.667	NaN
1717	1717-2095	87319.198	431.206	1338	2090	131.987	288.462	NaN
1718	1718-2144	6826306.706	4143.426	1942	2196	55.081	2804.278	NaN
1719	1719-2131	4828238.001	5059.232	2029	2106	157.659	2033.852	NaN
1720	1720-2118	1842948.718	2173.115	404	2145	52.792	1525.656	NaN
1721	1721-2098	166420.118	567.045	198	2092	132.709	416.667	NaN
1722	1722-2099	72937.212	385.949	654	2095	138.366	256.410	NaN
1723	1723-2098	57527.942	340.710	2144	2095	138.814	224.359	NaN
1724	1724-2102	107864.892	521.757	2124	2097	137.490	351.155	NaN
1725	1725-2106	96564.760	453.274	1341	2101	135.000	320.513	NaN
1726	1726-2108	136628.863	604.742	2421	2104	147.995	352.564	NaN
1727	1727-2152	9689349.112	4832.202	623	2127	151.905	3004.871	NaN
1728	1728-2109	50336.949	317.292	261	2106	135.000	224.359	NaN
1729	1729-2152	1821375.740	2969.547	2392	2197	76.264	1057.692	NaN
1730	1730-2136	1608727.811	2902.367	1338	2116	149.470	1240.812	NaN
1731	1731-2122	260930.309	803.842	281	2134	66.501	480.769	NaN
1732	1732-2120	336949.375	888.809	353	2126	25.641	608.974	NaN
1733	1733-2145	1569690.993	2468.781	176	2179	60.440	1489.075	NaN
1734	1734-2116	64718.935	365.441	2122	2112	127.875	224.359	NaN
1735	1735-2116	57527.942	340.710	2131	2113	138.814	224.359	NaN
1736	1736-2130	442759.698	1105.188	1441	2147	73.142	705.128	NaN
1737	1737-2117	50336.949	317.292	2141	2114	135.000	224.359	NaN
1738	1738-2118	50336.949	317.292	252	2115	135.000	224.359	NaN
1739	1739-2124	175665.680	596.188	2426	2117	126.254	416.667	NaN
1740	1740-2122	50336.949	317.292	239	2119	135.000	224.359	NaN
1741	1741-2125	113001.315	525.680	342	2132	52.431	320.513	NaN
1742	1742-2130	390368.179	1018.101	1460	2124	151.821	641.026	NaN
1743	1743-2130	274285.010	703.670	295	2139	30.069	608.974	NaN
1744	1744-2124	50336.949	317.292	326	2121	135.000	224.359	NaN
1745	1745-2126	95537.475	431.206	528	2130	41.987	320.513	NaN
1746	1746-2126	50336.949	317.292	197	2123	135.000	224.359	NaN
1747	1747-2162	8654873.439	5748.538	355	2167	172.954	2339.744	NaN
1748	1748-2129	50336.949	317.292	1610	2126	135.000	224.359	NaN
1749	1749-2132	124301.446	525.680	2544	2139	52.431	352.564	NaN
1750	1750-2164	4316650.230	3686.037	1336	2142	151.429	2207.529	NaN
1751	1751-2138	181829.389	693.375	1174	2144	33.690	376.328	NaN
1752	1752-2136	71909.928	365.441	1221	2132	142.125	256.410	NaN
1753	1753-2136	57527.942	340.710	1526	2132	131.186	224.359	NaN
1754	1754-2136	72937.212	385.949	1600	2141	48.366	256.410	NaN
1755	1755-2139	137656.147	589.256	1424	2133	135.000	415.556	NaN
1756	1756-2138	105810.322	476.477	1513	2144	47.726	320.513	NaN
1757	1757-2138	50336.949	317.292	2150	2135	135.000	224.359	NaN
1758	1758-2167	1056048.652	2071.217	2031	2137	111.801	1014.831	NaN
1759	1759-2147	136628.863	641.026	339	2155	53.130	336.214	NaN
1760	1760-2144	97592.045	480.769	276	2140	143.130	288.462	NaN
1761	1761-2146	109919.461	480.769	1099	2140	126.870	320.513	NaN
1762	1762-2144	64718.935	362.619	1126	2140	135.000	256.410	NaN
1763	1763-2145	63691.650	362.619	306	2141	135.000	256.410	NaN
1764	1764-2146	89373.767	410.457	1210	2151	51.340	288.462	NaN
1765	1765-2145	50336.949	317.292	354	2142	135.000	224.359	NaN
1766	1766-2151	149983.563	705.856	291	2160	50.528	416.624	NaN
1767	1767-2171	3117809.007	2605.830	536	2196	31.931	1794.872	NaN
1768	1768-2149	118137.738	480.769	1045	2143	126.870	352.564	NaN
1769	1769-2147	57527.942	340.710	1160	2143	131.186	224.359	NaN
1770	1770-2167	936883.629	1885.313	1474	2143	125.311	1135.738	NaN
1771	1771-2150	88346.483	431.206	322	2145	131.987	288.462	NaN
1772	1772-2171	1890203.813	1921.206	1231	2145	117.848	1501.891	NaN
1773	1773-2154	213675.214	681.420	1081	2161	41.186	480.769	NaN
1774	1774-2152	93482.906	473.232	1430	2149	151.699	224.359	NaN
1775	1775-2175	3701306.706	3150.985	1533	2181	170.633	1474.359	NaN
1776	1776-2176	1982659.435	2595.956	188	2197	32.905	1474.359	NaN
1777	1777-2161	165392.834	636.200	1729	2153	130.914	414.599	NaN
1778	1778-2162	187993.097	615.685	1200	2170	38.660	480.769	NaN
1779	1779-2160	64718.935	365.441	1216	2156	127.875	224.359	NaN
1780	1780-2160	50336.949	317.292	328	2157	135.000	224.359	NaN
1781	1781-2170	356467.784	1112.600	1039	2183	48.504	566.592	NaN
1782	1782-2165	218811.637	793.552	1425	2157	136.637	512.836	NaN
1783	1783-2165	50336.949	317.292	257	2162	135.000	224.359	NaN
1784	1784-2170	195184.089	705.856	2250	2162	129.472	472.243	NaN
1785	1785-2181	1114603.879	1585.810	118	2198	14.036	1089.744	NaN
1786	1786-2181	736563.116	1191.084	1457	2198	66.194	1042.529	NaN
1787	1787-2182	2037105.523	3450.987	1086	2197	6.399	1057.692	NaN
1788	1788-2172	93482.906	417.898	1116	2167	122.471	288.462	NaN
1789	1789-2171	50336.949	317.292	1016	2168	135.000	224.359	NaN
1790	1790-2171	64718.935	365.441	1414	2168	142.125	224.359	NaN
1791	1791-2177	79100.920	391.236	7	2172	124.992	256.410	NaN
1792	1792-2180	170529.257	685.927	1197	2187	37.405	453.274	NaN
1793	1793-2182	560897.436	1565.271	1723	2189	10.620	608.974	NaN
1794	1794-2186	558842.867	1148.939	344	2183	157.011	737.179	NaN
1795	1795-2187	974893.162	1824.391	2081	2194	18.435	705.128	NaN
1796	1796-2188	215729.783	666.944	1852	2197	54.782	448.718	NaN
1797	1797-2188	181829.389	726.653	1045	2196	41.424	379.276	NaN
1798	1798-2184	50336.949	317.292	1313	2181	135.000	224.359	NaN
1799	1799-2190	182856.673	615.685	296	2198	51.340	384.615	NaN
1800	1800-2186	96564.760	455.534	2419	2182	140.711	288.462	NaN
1801	1801-2189	76019.066	410.457	620	2184	128.660	256.410	NaN
1802	1802-2191	172583.826	615.685	1868	2185	141.340	384.615	NaN
1803	1803-2192	79100.920	410.457	266	2188	141.340	256.410	NaN
1804	1804-2193	129437.870	516.811	1212	2199	29.745	352.564	NaN
1805	1805-2193	98619.329	462.250	1836	2189	146.310	256.410	NaN
1806	1806-2195	57527.942	340.710	1271	2191	131.186	224.359	NaN
1807	1807-2195	50336.949	317.292	6	2192	135.000	224.359	NaN
