 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1603	1603-1267	217784.352	673.840	2503	1269	25.346	448.718	NaN
1604	1604-1264	50336.949	317.292	4	1261	135.000	224.359	NaN
1605	1605-1267	123274.162	500.657	1675	1261	129.806	320.513	NaN
1606	1606-1356	14256656.805	6117.766	620	1450	80.044	3427.020	NaN
1607	1607-1269	137656.147	590.996	927	1262	130.601	384.615	NaN
1608	1608-1278	1002629.849	1662.346	1466	1292	33.996	1025.641	NaN
1609	1609-1308	3839990.138	3254.902	2517	1354	64.949	2208.492	NaN
1610	1610-1270	104783.037	489.242	376	1277	58.392	256.410	NaN
1611	1611-1271	149983.563	660.754	1181	1265	140.906	436.078	NaN
1612	1612-1270	103755.753	567.045	1824	1276	42.709	336.507	NaN
1613	1613-1275	339003.945	929.487	2252	1265	133.603	705.128	NaN
1614	1614-1277	279421.433	863.007	1155	1266	121.329	480.769	NaN
1615	1615-1270	71909.928	385.949	1906	1266	138.366	256.410	NaN
1616	1616-1271	80128.205	410.457	2455	1266	128.660	256.410	NaN
1617	1617-1269	50336.949	317.292	2578	1266	135.000	224.359	NaN
1618	1618-1271	96564.760	455.534	2599	1266	129.289	288.462	NaN
1619	1619-1270	50336.949	317.292	908	1267	135.000	224.359	NaN
1620	1620-1273	72937.212	385.949	1876	1278	48.366	256.410	NaN
1621	1621-1274	57527.942	340.710	1348	1270	131.186	224.359	NaN
1622	1622-1274	70882.643	385.949	1557	1279	48.366	256.410	NaN
1623	1623-1278	120192.308	533.440	1772	1285	57.265	288.462	NaN
1624	1624-1283	240384.615	981.104	2133	1271	128.367	439.655	NaN
1625	1625-1275	50336.949	317.292	301	1272	135.000	224.359	NaN
1626	1626-1276	155119.987	660.754	1918	1272	157.166	256.410	NaN
1627	1627-1277	110946.746	544.872	1578	1281	28.072	256.410	NaN
1628	1628-1279	115055.884	500.657	453	1284	39.806	320.513	NaN
1629	1629-1285	254766.601	841.308	1173	1279	139.635	562.733	NaN
1630	1630-1292	610207.101	1191.084	2413	1275	113.806	922.446	NaN
1631	1631-1387	12724975.345	7739.505	120	1498	66.833	3302.161	NaN
1632	1632-1285	172583.826	720.263	1141	1276	122.276	373.694	NaN
1633	1633-1318	2393573.307	2753.427	1508	1360	77.905	1602.509	NaN
1634	1634-1336	8126849.112	3916.557	1928	1367	21.105	3563.965	NaN
1635	1635-1293	594797.830	1359.821	697	1309	45.000	813.116	NaN
1636	1636-1319	4082429.323	3360.956	1764	1357	34.902	2097.205	NaN
1637	1637-1324	2699704.142	3121.999	2445	1278	109.179	1629.024	NaN
1638	1638-1287	144847.140	616.519	677	1296	62.103	288.462	NaN
1639	1639-1283	64718.935	365.441	1791	1279	127.875	224.359	NaN
1640	1640-1284	92455.621	455.534	1840	1289	39.289	288.462	NaN
1641	1641-1283	64718.935	365.441	2578	1280	142.125	224.359	NaN
1642	1642-1286	80128.205	391.236	1754	1281	124.992	256.410	NaN
1643	1643-1284	64718.935	365.441	1928	1281	142.125	224.359	NaN
1644	1644-1288	262984.878	803.203	2336	1282	151.390	480.769	NaN
1645	1645-1286	63691.650	362.619	3	1290	45.000	256.410	NaN
1646	1646-1321	2730522.682	2917.371	447	1361	54.389	1869.036	NaN
1647	1647-1309	1349852.071	2035.698	900	1336	56.560	1311.981	NaN
1648	1648-1287	64718.935	362.619	2594	1283	135.000	256.410	NaN
1649	1649-1289	130465.155	500.657	2620	1295	39.806	384.615	NaN
1650	1650-1292	212647.929	645.020	377	1297	26.565	480.769	NaN
1651	1651-1333	3109590.730	3093.571	536	1381	84.053	1453.799	NaN
1652	1652-1291	50336.949	317.292	1916	1288	135.000	224.359	NaN
1653	1653-1292	80128.205	410.457	2579	1296	38.660	256.410	NaN
1654	1654-1292	50336.949	317.292	1093	1289	135.000	224.359	NaN
1655	1655-1296	166420.118	685.927	773	1303	37.405	400.024	NaN
1656	1656-1293	57527.942	340.710	901	1290	138.814	224.359	NaN
1657	1657-1294	50336.949	317.292	2205	1291	135.000	224.359	NaN
1658	1658-1299	99646.614	480.769	1048	1293	126.870	320.513	NaN
1659	1659-1300	107864.892	506.775	1079	1307	55.305	288.462	NaN
1660	1660-1299	100673.899	476.477	2101	1304	42.274	320.513	NaN
1661	1661-1309	515696.910	1339.268	1083	1318	21.038	728.933	NaN
1662	1662-1301	64718.935	362.619	1190	1305	45.000	256.410	NaN
1663	1663-1304	214702.498	688.170	488	1310	27.759	416.667	NaN
1664	1664-1309	319485.536	1046.463	732	1299	139.970	544.683	NaN
1665	1665-1302	57527.942	340.710	1888	1298	131.186	224.359	NaN
1666	1666-1303	82182.774	410.457	2574	1298	128.660	256.410	NaN
1667	1667-1317	708826.430	1518.636	1029	1302	135.855	883.018	NaN
1668	1668-1318	801282.051	1387.121	1149	1299	130.314	888.359	NaN
1669	1669-1303	72937.212	385.949	2126	1299	131.634	256.410	NaN
1670	1670-1309	172583.826	726.653	1450	1317	41.424	480.535	NaN
1671	1671-1318	252712.032	904.846	722	1305	112.932	508.731	NaN
1672	1672-1308	50336.949	317.292	1347	1305	135.000	224.359	NaN
1673	1673-1310	63691.650	362.619	1540	1314	45.000	256.410	NaN
1674	1674-1318	213675.214	796.137	2113	1328	49.899	521.265	NaN
1675	1675-1329	951265.615	1360.576	951	1315	133.091	1025.641	NaN
1676	1676-1315	107864.892	516.811	1023	1311	150.255	256.410	NaN
1677	1677-1317	138683.432	589.256	2093	1324	45.000	385.283	NaN
1678	1678-1315	64718.935	362.619	2399	1311	135.000	256.410	NaN
1679	1679-1315	57527.942	340.710	731	1312	138.814	224.359	NaN
1680	1680-1317	96564.760	455.534	1862	1322	39.289	288.462	NaN
1681	1681-1325	242439.185	961.538	2248	1337	53.130	533.487	NaN
1682	1682-1450	27639094.346	9060.541	1258	1314	105.806	5471.594	NaN
1683	1683-1317	50336.949	317.292	2164	1314	135.000	224.359	NaN
1684	1684-1319	64718.935	362.619	1179	1315	135.000	256.410	NaN
1685	1685-1327	266066.732	1026.142	1445	1337	38.660	533.366	NaN
1686	1686-1327	372904.339	922.832	689	1319	159.677	576.923	NaN
1687	1687-1324	85264.629	410.457	2271	1329	51.340	288.462	NaN
1688	1688-1323	50336.949	317.292	982	1320	135.000	224.359	NaN
1689	1689-1324	65746.220	362.619	2314	1320	135.000	256.410	NaN
1690	1690-1325	72937.212	385.949	2354	1321	131.634	256.410	NaN
1691	1691-1326	107864.892	596.188	2415	1321	143.746	315.343	NaN
1692	1692-1332	199293.228	720.263	1002	1322	110.854	320.513	NaN
1693	1693-1333	218811.637	750.301	2194	1322	109.983	384.615	NaN
1694	1694-1326	50336.949	317.292	1142	1323	135.000	224.359	NaN
1695	1695-1336	366740.631	1065.434	1868	1349	46.219	702.574	NaN
1696	1696-1327	104783.037	480.769	2581	1323	143.130	288.462	NaN
1697	1697-1330	138683.432	543.928	1381	1324	135.000	384.615	NaN
1698	1698-1329	86291.913	431.206	1699	1324	131.987	288.462	NaN
1699	1699-1331	119165.023	516.811	1858	1324	119.745	288.462	NaN
1700	1700-1333	177720.250	590.996	734	1327	130.601	416.667	NaN
1701	1701-1330	64718.935	365.441	1124	1327	142.125	224.359	NaN
1702	1702-1336	206484.221	641.026	1022	1328	126.870	480.769	NaN
1703	1703-1344	448923.406	1192.377	2292	1353	36.254	993.590	NaN
1704	1704-1349	560897.436	1477.491	2587	1370	65.659	675.765	NaN
1705	1705-1356	1025230.112	1797.731	1403	1384	78.690	1107.935	NaN
1706	1706-1336	104783.037	533.440	1614	1343	57.265	288.462	NaN
1707	1707-1334	57527.942	340.710	2048	1330	131.186	224.359	NaN
1708	1708-1334	71909.928	385.949	2323	1339	48.366	256.410	NaN
1709	1709-1381	3435239.974	3682.970	2525	1432	58.523	1932.340	NaN
1710	1710-1343	435568.705	1051.360	1551	1352	37.569	801.282	NaN
1711	1711-1338	147928.994	544.872	2065	1346	61.928	352.564	NaN
1712	1712-1419	16800213.675	5686.461	1078	1504	72.280	4612.718	NaN
1713	1713-1338	90401.052	435.945	2268	1334	143.973	256.410	NaN
1714	1714-1346	406804.734	968.988	2244	1339	145.784	737.179	NaN
1715	1715-1353	567061.144	1423.308	1015	1365	35.838	783.794	NaN
1716	1716-1342	81155.490	410.457	1911	1347	51.340	256.410	NaN
1717	1717-1379	2714086.128	2577.290	694	1340	100.751	1584.147	NaN
1718	1718-1344	103755.753	462.250	1694	1341	146.310	288.462	NaN
1719	1719-1345	115055.884	525.680	2375	1340	142.431	320.513	NaN
1720	1720-1344	81155.490	407.946	2486	1349	45.000	288.462	NaN
1721	1721-1346	101701.183	455.534	1893	1341	140.711	320.513	NaN
1722	1722-1348	111974.030	498.601	735	1343	135.000	352.564	NaN
1723	1723-1348	92455.621	455.534	1141	1343	129.289	288.462	NaN
1724	1724-1351	316403.682	1003.364	1587	1359	26.565	501.894	NaN
1725	1725-1350	104783.037	476.477	1222	1345	137.726	320.513	NaN
1726	1726-1368	979002.301	1658.325	1445	1347	138.918	1335.014	NaN
1727	1727-1352	134574.293	498.601	1479	1347	135.000	384.615	NaN
1728	1728-1351	106837.607	476.477	2335	1357	47.726	320.513	NaN
1729	1729-1352	96564.760	435.945	931	1347	126.027	288.462	NaN
1730	1730-1371	1068376.068	1709.569	1172	1393	59.589	1077.994	NaN
1731	1731-1365	1052966.798	1912.900	883	1369	171.327	1064.686	NaN
1732	1732-1351	50336.949	317.292	918	1348	135.000	224.359	NaN
1733	1733-1351	50336.949	317.292	1272	1348	135.000	224.359	NaN
1734	1734-1368	812582.183	1587.105	2402	1354	136.637	1006.197	NaN
1735	1735-1430	15736974.030	5619.130	331	1508	62.850	4060.380	NaN
1736	1736-1366	433514.135	1061.086	997	1381	64.983	673.077	NaN
1737	1737-1365	273257.725	952.953	1851	1351	109.654	552.994	NaN
1738	1738-1377	1286160.421	1820.445	2609	1402	63.886	1117.893	NaN
1739	1739-1357	96564.760	455.534	1691	1352	129.289	288.462	NaN
1740	1740-1359	102728.468	455.534	1822	1354	140.711	320.513	NaN
1741	1741-1362	244493.754	673.840	1246	1367	25.346	480.769	NaN
1742	1742-1358	50336.949	317.292	1890	1355	135.000	224.359	NaN
1743	1743-1427	13679322.814	5012.825	2152	1482	47.332	4358.974	NaN
1744	1744-1360	63691.650	362.619	1546	1364	45.000	256.410	NaN
1745	1745-1368	231139.053	934.447	2318	1381	59.036	454.771	NaN
1746	1746-1361	57527.942	340.710	1729	1358	138.814	224.359	NaN
1747	1747-1368	176692.965	660.754	735	1378	67.166	352.564	NaN
1748	1748-1365	64718.935	362.619	1557	1369	45.000	256.410	NaN
1749	1749-1373	307158.120	803.203	1571	1384	61.390	673.077	NaN
1750	1750-1367	80128.205	410.457	1298	1363	141.340	256.410	NaN
1751	1751-1367	70882.643	385.949	2479	1363	131.634	256.410	NaN
1752	1752-1383	869082.840	1473.313	475	1403	45.881	1136.395	NaN
1753	1753-1368	88346.483	410.457	2072	1365	141.340	288.462	NaN
1754	1754-1401	2425419.132	2650.003	1784	1366	122.152	1751.508	NaN
1755	1755-1368	50336.949	317.292	2155	1365	135.000	224.359	NaN
1756	1756-1377	295857.988	831.482	1547	1366	152.447	692.151	NaN
1757	1757-1446	8970249.836	6372.727	134	1526	52.150	2756.996	NaN
1758	1758-1372	109919.461	551.431	2394	1377	35.538	314.201	NaN
1759	1759-1374	135601.578	590.996	1703	1380	40.601	353.517	NaN
1760	1760-1387	812582.183	1750.833	1478	1405	23.749	980.981	NaN
1761	1761-1439	5603837.936	4406.439	1740	1372	100.901	2826.417	NaN
1762	1762-1383	168474.688	685.927	452	1377	142.595	395.603	NaN
1763	1763-1381	101701.183	462.250	1241	1377	146.310	288.462	NaN
1764	1764-1382	89373.767	410.457	2300	1387	51.340	288.462	NaN
1765	1765-1389	344140.368	974.802	1226	1378	133.668	655.382	NaN
1766	1766-1415	3843071.992	2922.472	1872	1388	158.782	2277.259	NaN
1767	1767-1383	72937.212	385.949	2402	1388	48.366	256.410	NaN
1768	1768-1415	2133670.283	2345.006	2455	1379	100.235	1574.720	NaN
1769	1769-1383	73964.497	385.949	2644	1379	131.634	256.410	NaN
1770	1770-1384	77046.351	407.946	2334	1380	135.000	288.462	NaN
1771	1771-1384	50336.949	317.292	1261	1381	135.000	224.359	NaN
1772	1772-1387	71909.928	385.949	536	1383	138.366	256.410	NaN
1773	1773-1388	87319.198	431.206	884	1383	131.987	288.462	NaN
1774	1774-1505	19359179.816	7740.833	1400	1625	83.581	4517.093	NaN
1775	1775-1388	50336.949	317.292	1685	1385	135.000	224.359	NaN
1776	1776-1390	71909.928	391.236	2378	1385	124.992	224.359	NaN
1777	1777-1396	476660.092	1065.434	895	1398	164.291	673.077	NaN
1778	1778-1390	65746.220	362.619	1463	1386	135.000	256.410	NaN
1779	1779-1389	50336.949	317.292	2423	1386	135.000	224.359	NaN
1780	1780-1403	519806.049	1119.503	966	1387	113.629	808.022	NaN
1781	1781-1391	63691.650	362.619	1250	1387	135.000	256.410	NaN
1782	1782-1398	253739.316	737.876	2094	1406	34.380	566.583	NaN
1783	1783-1399	237302.761	796.137	503	1409	49.899	512.821	NaN
1784	1784-1433	3833826.430	3209.132	1978	1453	34.007	2153.027	NaN
1785	1785-1400	221893.491	666.944	1763	1392	125.218	480.769	NaN
1786	1786-1398	103755.753	476.477	2408	1393	132.274	320.513	NaN
1787	1787-1403	207511.506	693.375	1256	1412	56.310	448.718	NaN
1788	1788-1397	50336.949	317.292	1952	1394	135.000	224.359	NaN
1789	1789-1402	245521.039	796.137	2314	1394	139.899	512.821	NaN
1790	1790-1398	100673.899	473.232	2337	1394	151.699	256.410	NaN
1791	1791-1426	836209.730	2055.534	1685	1395	100.784	834.076	NaN
1792	1792-1406	421186.719	1061.570	2584	1395	151.113	705.128	NaN
1793	1793-1402	72937.212	385.949	1996	1406	41.634	256.410	NaN
1794	1794-1403	106837.607	489.242	1972	1399	148.392	256.410	NaN
1795	1795-1403	95537.475	431.206	2083	1408	41.987	288.462	NaN
1796	1796-1423	837237.015	1662.037	2632	1447	39.523	1372.540	NaN
1797	1797-1406	145874.425	567.045	2489	1413	47.291	416.667	NaN
1798	1798-1454	3497904.339	3857.489	709	1508	61.731	1675.672	NaN
1799	1799-1408	147928.994	596.188	942	1416	53.746	384.615	NaN
1800	1800-1405	64718.935	362.619	1513	1409	45.000	256.410	NaN
1801	1801-1408	85264.629	431.206	2124	1403	131.987	288.462	NaN
1802	1802-1406	79100.920	417.898	2675	1403	147.529	224.359	NaN
1803	1803-1407	50336.949	317.292	1223	1404	135.000	224.359	NaN
1804	1804-1408	105810.322	462.250	1463	1413	33.690	288.462	NaN
1805	1805-1410	122246.877	589.256	2010	1417	45.000	362.619	NaN
1806	1806-1415	323594.675	791.608	478	1406	148.241	572.619	NaN
1807	1807-1411	88346.483	410.457	1240	1416	51.340	288.462	NaN
1808	1808-1412	57527.942	340.710	2388	1408	131.186	224.359	NaN
1809	1809-1414	89373.767	431.206	1149	1419	41.987	288.462	NaN
1810	1810-1419	195184.089	688.170	1544	1429	62.241	375.457	NaN
1811	1811-1418	176692.965	679.910	767	1411	135.000	444.347	NaN
1812	1812-1415	81155.490	410.457	1870	1419	38.660	256.410	NaN
1813	1813-1418	111974.030	476.477	2277	1413	132.274	320.513	NaN
1814	1814-1417	72937.212	385.949	1481	1422	48.366	256.410	NaN
1815	1815-1416	50336.949	317.292	1794	1413	135.000	224.359	NaN
1816	1816-1419	64718.935	365.441	991	1415	127.875	224.359	NaN
1817	1817-1425	151010.848	559.752	2346	1417	113.629	352.564	NaN
1818	1818-1482	7882355.358	4214.226	530	1422	116.175	2937.676	NaN
1819	1819-1424	131492.439	533.440	2395	1419	147.265	320.513	NaN
1820	1820-1423	50336.949	317.292	1833	1420	135.000	224.359	NaN
1821	1821-1445	1049884.944	2020.248	1486	1466	41.785	1035.978	NaN
1822	1822-1428	64718.935	362.619	1773	1432	45.000	256.410	NaN
1823	1823-1437	476660.092	987.367	2318	1449	54.246	809.806	NaN
1824	1824-1457	2164488.823	2484.750	2465	1491	59.797	1390.333	NaN
1825	1825-1429	71909.928	391.236	2647	1424	124.992	224.359	NaN
1826	1826-1428	50336.949	317.292	1176	1425	135.000	224.359	NaN
1827	1827-1459	1966222.880	2162.452	672	1426	101.976	1694.243	NaN
1828	1828-1430	64718.935	362.619	1225	1426	135.000	256.410	NaN
1829	1829-1429	50336.949	317.292	2573	1426	135.000	224.359	NaN
1830	1830-1431	57527.942	340.710	1699	1427	131.186	224.359	NaN
1831	1831-1435	114028.600	516.811	1196	1442	60.255	288.462	NaN
1832	1832-1433	122246.877	545.814	1479	1439	40.236	352.564	NaN
1833	1833-1433	71909.928	365.441	1785	1429	127.875	256.410	NaN
1834	1834-1438	171556.542	622.323	886	1446	55.491	384.615	NaN
1835	1835-1519	17339538.133	6420.585	2481	1584	47.630	4487.616	NaN
1836	1836-1443	315376.397	831.482	1935	1454	62.447	583.018	NaN
1837	1837-1435	50336.949	317.292	1215	1432	135.000	224.359	NaN
1838	1838-1454	826964.168	1470.522	2092	1432	106.460	1160.947	NaN
1839	1839-1459	688280.736	1634.301	943	1482	64.440	743.972	NaN
1840	1840-1445	182856.673	622.323	1546	1453	55.491	352.564	NaN
1841	1841-1442	77046.351	410.457	2351	1438	141.340	256.410	NaN
1842	1842-1445	111974.030	506.775	179	1452	55.305	288.462	NaN
1843	1843-1447	101701.183	462.250	2271	1441	123.690	288.462	NaN
1844	1844-1534	9708867.521	5896.913	495	1443	100.333	2700.706	NaN
1845	1845-1481	4493343.195	3081.260	944	1514	18.812	2467.949	NaN
1846	1846-1447	57527.942	340.710	1477	1443	131.186	224.359	NaN
1847	1847-1532	14391231.098	5982.009	192	1608	51.963	3565.472	NaN
1848	1848-1449	50336.949	317.292	1558	1446	135.000	224.359	NaN
1849	1849-1452	64718.935	365.441	691	1448	127.875	224.359	NaN
1850	1850-1462	391395.464	1084.546	880	1448	124.160	655.576	NaN
1851	1851-1456	212647.929	871.889	2353	1448	143.973	434.243	NaN
1852	1852-1451	71909.928	391.236	2392	1448	145.008	224.359	NaN
1853	1853-1477	1172131.821	1829.171	1817	1449	101.113	1462.135	NaN
1854	1854-1455	71909.928	365.441	1831	1451	142.125	256.410	NaN
1855	1855-1458	147928.994	567.045	1224	1464	42.709	415.679	NaN
1856	1856-1455	50336.949	317.292	2666	1452	135.000	224.359	NaN
1857	1857-1456	50336.949	317.292	900	1453	135.000	224.359	NaN
1858	1858-1457	50336.949	317.292	1794	1454	135.000	224.359	NaN
1859	1859-1458	80128.205	410.457	2267	1462	38.660	256.410	NaN
1860	1860-1459	70882.643	385.949	1182	1455	138.366	256.410	NaN
1861	1861-1459	72937.212	385.949	1526	1455	131.634	256.410	NaN
1862	1862-1461	97592.045	462.250	2446	1467	56.310	256.410	NaN
1863	1863-1462	50336.949	317.292	1212	1459	135.000	224.359	NaN
1864	1864-1502	1976495.726	2830.874	443	1545	74.233	1204.338	NaN
1865	1865-1465	103755.753	455.534	1932	1460	129.289	320.513	NaN
1866	1866-1468	137656.147	543.928	1381	1474	45.000	384.615	NaN
1867	1867-1467	124301.446	525.680	2053	1462	142.431	352.564	NaN
1868	1868-1468	65746.220	362.619	1197	1464	135.000	256.410	NaN
1869	1869-1467	50336.949	317.292	2121	1464	135.000	224.359	NaN
1870	1870-1479	218811.637	803.203	1173	1490	61.390	448.718	NaN
1871	1871-1474	235248.192	874.830	1865	1481	28.443	416.667	NaN
1872	1872-1472	50336.949	317.292	2316	1469	135.000	224.359	NaN
1873	1873-1473	50336.949	317.292	2308	1470	135.000	224.359	NaN
1874	1874-1483	388313.609	1227.192	2337	1471	139.236	728.404	NaN
1875	1875-1480	293803.419	880.098	1512	1489	33.111	608.974	NaN
1876	1876-1476	147928.994	544.872	1837	1479	28.072	352.564	NaN
1877	1877-1478	102728.468	455.534	1990	1483	39.289	320.513	NaN
1878	1878-1481	107864.892	596.188	1661	1474	126.254	315.343	NaN
1879	1879-1478	73964.497	385.949	2655	1474	138.366	256.410	NaN
1880	1880-1478	50336.949	317.292	2050	1475	135.000	224.359	NaN
1881	1881-1556	16047214.004	5665.920	2195	1635	61.260	4228.918	NaN
1882	1882-1530	6910544.050	4296.904	1855	1584	49.538	2748.490	NaN
1883	1883-1482	152038.133	615.685	2109	1488	38.660	384.615	NaN
1884	1884-1480	50336.949	317.292	1732	1477	135.000	224.359	NaN
1885	1885-1489	531106.180	1121.337	765	1501	30.964	737.179	NaN
1886	1886-1483	88346.483	435.945	2423	1478	126.027	256.410	NaN
1887	1887-1492	373931.624	1043.514	883	1504	47.490	720.580	NaN
1888	1888-1484	106837.607	462.250	1381	1480	146.310	288.462	NaN
1889	1889-1484	64718.935	365.441	661	1481	142.125	224.359	NaN
1890	1890-1503	1297460.552	1994.919	2435	1481	133.698	1235.486	NaN
1891	1891-1489	159229.126	567.045	1798	1482	132.709	448.718	NaN
1892	1892-1487	50336.949	317.292	1882	1484	135.000	224.359	NaN
1893	1893-1540	5940787.311	3615.549	2024	1595	77.196	3000.110	NaN
1894	1894-1491	121219.592	500.657	2168	1497	50.194	320.513	NaN
1895	1895-1489	50336.949	317.292	2152	1486	135.000	224.359	NaN
1896	1896-1492	71909.928	385.949	1839	1488	138.366	256.410	NaN
1897	1897-1492	57527.942	340.710	1185	1489	138.814	224.359	NaN
1898	1898-1494	57527.942	340.710	1546	1491	138.814	224.359	NaN
1899	1899-1496	109919.461	500.657	2341	1491	140.194	320.513	NaN
1900	1900-1497	108892.176	455.534	1201	1493	140.711	320.513	NaN
1901	1901-1497	108892.176	476.477	1528	1492	137.726	320.513	NaN
1902	1902-1554	6243836.292	4010.639	629	1493	100.592	2612.952	NaN
1903	1903-1498	81155.490	407.946	1158	1494	135.000	288.462	NaN
1904	1904-1497	57527.942	340.710	2408	1494	138.814	224.359	NaN
1905	1905-1506	217784.352	796.137	1986	1516	49.899	453.274	NaN
1906	1906-1504	69855.358	385.949	1966	1509	48.366	256.410	NaN
1907	1907-1507	79100.920	407.946	911	1503	135.000	288.462	NaN
1908	1908-1508	107864.892	476.477	1712	1514	42.274	352.564	NaN
1909	1909-1534	1513190.335	2079.632	1739	1505	114.590	1549.602	NaN
1910	1910-1509	50336.949	317.292	2073	1506	135.000	224.359	NaN
1911	1911-1516	491042.078	1261.453	2110	1527	27.216	673.077	NaN
1912	1912-1596	14244329.389	5953.348	1083	1684	69.516	3630.113	NaN
1913	1913-1514	78073.636	410.457	1190	1519	51.340	256.410	NaN
1914	1914-1520	178747.535	645.020	1487	1529	63.435	352.564	NaN
1915	1915-1514	50336.949	317.292	2159	1511	135.000	224.359	NaN
1916	1916-1517	94510.191	417.898	1105	1512	122.471	288.462	NaN
1917	1917-1586	14014217.620	6599.763	251	1637	24.075	4013.046	NaN
1918	1918-1516	50336.949	317.292	1547	1513	135.000	224.359	NaN
1919	1919-1516	71909.928	391.236	2356	1513	145.008	224.359	NaN
1920	1920-1519	50336.949	317.292	882	1516	135.000	224.359	NaN
1921	1921-1519	50336.949	317.292	944	1516	135.000	224.359	NaN
1922	1922-1584	6791379.027	4416.220	713	1520	111.724	2592.266	NaN
1923	1923-1524	85264.629	431.206	1497	1520	138.013	288.462	NaN
1924	1924-1527	96564.760	431.206	2157	1523	131.987	288.462	NaN
1925	1925-1538	382149.901	1044.006	867	1523	107.879	673.077	NaN
1926	1926-1528	73964.497	385.949	909	1524	138.366	256.410	NaN
1927	1927-1618	19331443.130	6148.920	976	1713	75.819	4653.885	NaN
1928	1928-1530	97592.045	476.477	2128	1525	137.726	320.513	NaN
1929	1929-1529	50336.949	317.292	1243	1526	135.000	224.359	NaN
1930	1930-1530	81155.490	407.946	1808	1535	45.000	288.462	NaN
1931	1931-1531	50336.949	317.292	1769	1528	135.000	224.359	NaN
1932	1932-1532	84237.344	431.206	2020	1537	41.987	288.462	NaN
1933	1933-1533	79100.920	391.236	1971	1529	145.008	256.410	NaN
1934	1934-1535	99646.614	453.274	927	1540	45.000	320.513	NaN
1935	1935-1561	1350879.356	2078.397	1530	1592	72.962	1301.412	NaN
1936	1936-1534	50336.949	317.292	883	1531	135.000	224.359	NaN
1937	1937-1535	143819.855	645.020	1507	1540	26.565	288.462	NaN
1938	1938-1537	127383.300	500.657	1620	1542	39.806	384.615	NaN
1939	1939-1536	81155.490	410.457	2111	1540	38.660	256.410	NaN
1940	1940-1536	50336.949	317.292	2100	1533	135.000	224.359	NaN
1941	1941-1686	25280448.718	10148.167	139	1534	111.297	5567.952	NaN
1942	1942-1555	634861.933	1435.168	674	1575	60.573	702.693	NaN
1943	1943-1543	96564.760	480.769	2466	1537	126.870	288.462	NaN
1944	1944-1541	50336.949	317.292	1213	1538	135.000	224.359	NaN
1945	1945-1545	234220.907	827.147	1581	1538	144.462	480.769	NaN
1946	1946-1556	530078.895	1165.363	1712	1539	121.504	725.656	NaN
1947	1947-1547	196211.374	612.339	1962	1553	42.879	448.718	NaN
1948	1948-1543	57527.942	340.710	2091	1540	138.814	224.359	NaN
1949	1949-1545	164365.549	577.813	2431	1540	146.310	352.564	NaN
1950	1950-1545	50336.949	317.292	1923	1542	135.000	224.359	NaN
1951	1951-1545	50336.949	317.292	2178	1542	135.000	224.359	NaN
1952	1952-1548	108892.176	476.477	2122	1543	132.274	320.513	NaN
1953	1953-1547	50336.949	317.292	2450	1544	135.000	224.359	NaN
1954	1954-1550	97592.045	431.206	1046	1545	131.987	320.513	NaN
1955	1955-1551	123274.162	462.250	1836	1557	56.310	352.564	NaN
1956	1956-1549	82182.774	407.946	2380	1554	45.000	288.462	NaN
1957	1957-1551	129437.870	545.814	912	1557	40.236	352.564	NaN
1958	1958-1550	89373.767	410.457	1816	1555	38.660	288.462	NaN
1959	1959-1551	70882.643	385.949	944	1556	48.366	256.410	NaN
1960	1960-1550	50336.949	317.292	2404	1547	135.000	224.359	NaN
1961	1961-1560	561924.721	1461.763	1583	1554	164.745	608.974	NaN
1962	1962-1555	73964.497	385.949	1939	1551	138.366	256.410	NaN
1963	1963-1555	57527.942	340.710	2161	1552	138.814	224.359	NaN
1964	1964-1595	2578484.550	2874.805	1206	1637	67.724	1737.145	NaN
1965	1965-1579	654380.342	1620.730	441	1556	114.538	705.128	NaN
1966	1966-1563	127383.300	506.775	862	1570	55.305	352.564	NaN
1967	1967-1599	2367891.190	3051.612	564	1562	126.027	1361.136	NaN
1968	1968-1567	121219.592	500.657	874	1573	50.194	352.564	NaN
1969	1969-1575	394477.318	1253.693	1721	1583	32.471	716.688	NaN
1970	1970-1565	50336.949	317.292	2129	1562	135.000	224.359	NaN
1971	1971-1570	164365.549	590.996	2069	1577	49.399	448.718	NaN
1972	1972-1576	478714.661	1192.377	1813	1566	143.746	761.827	NaN
1973	1973-1568	64718.935	365.441	840	1565	142.125	224.359	NaN
1974	1974-1571	140738.001	596.188	1762	1566	143.746	352.564	NaN
1975	1975-1654	15981467.784	6073.359	1886	1731	54.884	4308.869	NaN
1976	1976-1572	50336.949	317.292	2391	1569	135.000	224.359	NaN
1977	1977-1598	1248150.888	2011.840	407	1626	59.349	1120.546	NaN
1978	1978-1573	57527.942	340.710	1518	1570	138.814	224.359	NaN
1979	1979-1576	127383.300	545.814	2329	1570	130.236	372.678	NaN
1980	1980-1615	3776298.488	3118.871	2092	1659	50.421	2272.497	NaN
1981	1981-1575	50336.949	317.292	1346	1572	135.000	224.359	NaN
1982	1982-1586	424268.573	1066.879	865	1593	32.735	655.329	NaN
1983	1983-1593	432486.851	1342.333	2357	1576	123.311	634.583	NaN
1984	1984-1594	533160.750	1096.323	834	1611	74.745	749.120	NaN
1985	1985-1583	50336.949	317.292	916	1580	135.000	224.359	NaN
1986	1986-1583	50336.949	317.292	2407	1580	135.000	224.359	NaN
